Season,SeedDiff,AvgPtsDiff,AvgORDiff,AvgDRDiff,AvgFTADiff,AvgFTMDiff,OrdinalDiff
2026,0.0,-6.672727272727272,1.4272727272727277,-4.003030303030304,5.796969696969697,3.57878787878788,-19.99999999999997
2026,0.0,-8.825287356321837,0.09080459770114935,-4.803448275862067,0.9735632183908045,0.2747126436781624,72.42105263157896
2026,0.0,-9.379166666666663,-0.13333333333333286,-4.387499999999999,1.0791666666666657,-0.02916666666666501,132.10526315789474
2026,0.0,0.7333333333333343,-0.11333333333333329,-3.7399999999999984,6.566666666666666,4.953333333333335,-58.15789473684211
2026,0.0,4.898850574712647,0.9183908045977018,-2.5965517241379317,6.801149425287356,3.895402298850577,-106.31578947368419
2026,0.0,0.5696969696969774,0.7303030303030305,-2.3969696969696948,6.039393939393939,3.1848484848484873,-84.26315789473685
2026,0.0,-9.566666666666663,0.8333333333333339,-2.4333333333333336,0.8333333333333321,-0.09999999999999787,32.63157894736844
2026,0.0,-11.441666666666663,-1.6958333333333329,-5.074999999999999,-2.5145833333333343,-2.154166666666665,154.31578947368422
2026,11.0,-15.97843137254901,-2.133333333333333,-6.023529411764706,1.5019607843137237,0.18039215686274623,218.31578947368422
2026,0.0,-3.721839080459773,-0.25402298850574745,-1.8379310344827573,4.801149425287356,3.51609195402299,-38.36842105263159
2026,0.0,-13.421505376344086,-0.7946236559139788,-5.925806451612903,0.9924731182795696,-1.063440860215053,17.15789473684211
2026,0.0,-9.453763440860214,1.4956989247311832,-5.667741935483871,1.0892473118279575,-0.7408602150537611,175.26315789473685
2026,0.0,-8.129166666666663,-1.5395833333333329,-2.1687499999999993,-2.3270833333333343,-2.154166666666665,54.47368421052633
2026,0.0,5.700000000000003,0.0,-2.966666666666665,5.800000000000001,3.8333333333333357,-93.05263157894737
2026,0.0,-11.347916666666663,-0.13333333333333286,-4.137499999999999,3.7666666666666657,2.595833333333335,84.73684210526318
2026,0.0,-2.6380952380952323,0.9380952380952383,-4.271428571428572,5.445238095238093,2.7476190476190485,-33.73684210526315
2026,0.0,-12.997701149425282,-0.9436781609195393,-7.9413793103448285,3.4563218390804593,3.51609195402299,-22.789473684210492
2026,0.0,-5.066666666666663,-0.8757575757575751,-3.366666666666667,2.7363636363636346,1.700000000000001,73.21052631578948
2026,0.0,-6.204597701149424,2.504597701149426,-4.3551724137931025,6.008045977011495,3.0678160919540254,-52.52631578947367
2026,0.0,2.7720430107526965,0.9150537634408611,-0.31290322580645125,5.508602150537634,3.097849462365593,-105.57894736842107
2026,0.0,-5.1878787878787875,-1.1484848484848484,-6.518181818181816,5.009090909090908,3.9424242424242433,193.10526315789474
2026,0.0,-0.36666666666666003,0.09999999999999964,-1.5999999999999979,5.533333333333331,4.566666666666668,-94.21052631578945
2026,9.0,-6.213725490196069,0.42549019607843164,-5.258823529411764,1.9431372549019592,0.915686274509806,209.42105263157896
2026,0.0,-10.633333333333326,1.2333333333333334,-1.7666666666666657,1.0666666666666664,-0.5,-69.31578947368419
2026,0.0,-3.840860215053766,-0.5688172043010749,-8.7,3.3473118279569896,1.839784946236561,35.31578947368422
2026,0.0,-7.35698924731183,-0.34301075268817094,-6.345161290322579,-0.8462365591397862,-1.353763440860213,105.47368421052633
2026,0.0,-7.647311827956983,1.044086021505377,-4.667741935483871,5.315053763440858,3.001075268817205,2.8421052631578902
2026,0.0,-12.035416666666663,-0.19583333333333286,-4.106249999999999,1.3291666666666657,-0.185416666666665,170.1578947368421
2026,0.0,-7.254166666666663,0.9604166666666671,-3.2312499999999993,2.4541666666666657,0.377083333333335,161.21052631578948
2026,0.0,-6.989743589743583,-1.3641025641025628,-5.0846153846153825,5.920512820512819,4.225641025641027,42.31578947368422
2026,15.0,-9.566666666666663,-1.5450980392156861,-4.964705882352941,5.178431372549017,3.4450980392156882,233.73684210526318
2026,0.0,3.63333333333334,-0.5333333333333332,-1.0999999999999979,1.7333333333333307,1.9000000000000021,-115.94736842105263
2026,0.0,-17.835897435897436,-0.3641025641025628,-3.6999999999999993,4.189743589743589,2.264102564102565,71.15789473684211
2026,0.0,-7.191666666666663,0.33541666666666714,-5.637499999999999,6.516666666666666,3.689583333333335,161.94736842105266
2026,0.0,-4.033333333333331,-1.1999999999999993,-2.866666666666667,-2.033333333333335,-2.2666666666666657,-89.26315789473685
2026,0.0,-12.379166666666663,0.8354166666666671,-4.793749999999999,-0.6395833333333343,-0.716666666666665,63.73684210526318
2026,0.0,-12.691666666666663,-1.1645833333333329,-7.418749999999999,0.7666666666666657,1.345833333333335,77.84210526315789
2026,0.0,-7.959523809523802,-0.09761904761904638,-3.8428571428571416,-2.019047619047619,-3.3238095238095227,-50.99999999999997
2026,0.0,-5.146666666666661,1.6466666666666674,-5.259999999999998,1.6866666666666674,0.3933333333333344,-28.63157894736841
2026,0.0,-1.615053763440855,-0.08494623655913891,-2.8612903225806434,5.121505376344086,4.775268817204303,127.36842105263159
2026,0.0,-6.419607843137257,0.6901960784313728,-4.464705882352941,-2.4686274509803923,-2.9078431372549005,176.1578947368421
2026,0.0,0.06666666666667709,3.3000000000000007,-3.6999999999999993,6.866666666666665,3.533333333333335,-36.52631578947367
2026,0.0,8.266666666666673,0.1444444444444457,-1.1814814814814802,4.174074074074074,3.21851851851852,-118.99999999999997
2026,0.0,-12.37701149425287,-0.7022988505747119,-3.389655172413793,2.2494252873563205,0.2057471264367834,-4.315789473684191
2026,0.0,-2.316666666666663,-0.5395833333333329,-3.0124999999999993,2.7979166666666657,2.220833333333335,138.42105263157896
2026,0.0,-8.333333333333329,-1.9666666666666668,-4.733333333333334,2.833333333333332,0.3000000000000025,31.31578947368422
2026,0.0,-5.972916666666663,0.49166666666666714,-4.449999999999999,3.2041666666666657,2.064583333333335,39.26315789473685
2026,0.0,0.6208333333333371,-0.6958333333333329,-4.137499999999999,5.391666666666666,4.470833333333335,28.84210526315789
2026,16.0,-14.360784313725489,-2.5745098039215684,-8.170588235294115,0.7078431372549012,0.06274509803921724,240.31578947368422
2026,0.0,-8.969892473118279,-0.47204301075268695,-4.1193548387096754,0.4440860215053739,0.06559139784946488,112.15789473684211
2026,0.0,3.3666666666666742,0.3333333333333339,-2.0666666666666664,4.166666666666664,2.200000000000001,-75.42105263157893
2026,0.0,-9.533333333333331,-2.299999999999999,-2.333333333333332,3.9333333333333336,2.400000000000002,-53.57894736842107
2026,0.0,-2.2333333333333343,0.23333333333333428,-5.033333333333331,5.699999999999999,3.533333333333335,-21.15789473684211
2026,0.0,-9.722916666666663,-0.07083333333333286,-2.7312499999999993,1.8916666666666657,0.533333333333335,32.21052631578948
2026,0.0,-3.5999999999999943,-1.6333333333333329,-3.333333333333332,-0.533333333333335,-0.2666666666666657,-1.5263157894736707
2026,0.0,0.24367816091954353,-0.32298850574712645,-5.182758620689654,5.456321839080459,4.41264367816092,-12.52631578947367
2026,0.0,-8.86666666666666,-1.6999999999999993,-3.1999999999999993,2.6999999999999993,1.700000000000001,2.2105263157894797
2026,0.0,-8.879166666666663,0.36666666666666714,-3.5437499999999993,3.1104166666666657,1.345833333333335,84.63157894736844
2026,0.0,2.1000000000000085,2.2,-2.466666666666665,6.5,4.066666666666668,-49.10526315789471
2026,0.0,2.829885057471273,-0.8057471264367813,-2.906896551724138,4.559770114942527,3.2747126436781624,-98.94736842105263
2026,0.0,-5.0060606060606005,-3.5727272727272723,-4.518181818181816,5.5242424242424235,3.8818181818181827,15.21052631578948
2026,0.0,-9.227956989247303,-1.4397849462365588,-6.409677419354839,2.669892473118278,1.904301075268819,112.89473684210526
2026,0.0,-8.660416666666663,-0.7270833333333329,-4.043749999999999,4.954166666666666,3.189583333333335,-7.526315789473671
2026,16.0,-18.854545454545445,-6.057575757575757,-9.639393939393937,-2.3848484848484865,-1.8151515151515127,237.31578947368422
2026,0.0,-2.066666666666663,-0.6678160919540232,-3.2172413793103445,1.7666666666666657,1.2747126436781624,-52.15789473684211
2026,0.0,-9.79080459770114,-2.2540229885057474,-3.7344827586206897,-0.6816091954022987,-0.24252873563218103,36.26315789473685
2026,0.0,-12.430303030303023,-1.5727272727272723,-3.8818181818181827,1.221212121212119,0.6696969696969717,181.73684210526318
2026,0.0,0.3816091954023051,-2.2540229885057474,-5.4931034482758605,7.35287356321839,5.205747126436783,62.15789473684211
2026,0.0,-4.421505376344086,0.49569892473118315,-4.764516129032259,3.444086021505374,1.517204301075271,76.36842105263159
2026,2.0,-7.131182795698919,-0.24623655913978482,-6.570967741935483,4.508602150537634,3.291397849462367,68.21052631578948
2026,0.0,-13.660416666666663,-2.914583333333333,-4.699999999999999,1.2666666666666657,0.595833333333335,136.0
2026,0.0,-11.952380952380949,-0.3476190476190464,-2.4714285714285715,-1.1761904761904773,-1.7666666666666657,27.0
2026,0.0,1.7666666666666657,1.5666666666666673,-1.5666666666666664,5.533333333333331,4.233333333333334,-118.26315789473685
2026,0.0,-5.002150537634407,0.044086021505377104,-5.2483870967741915,0.6698924731182778,0.097849462365593,155.5263157894737
2026,0.0,-5.684313725490199,-1.4862745098039216,-4.641176470588235,1.1490196078431367,0.03333333333333499,156.05263157894737
2026,9.0,-21.879166666666663,-2.758333333333333,-5.637499999999999,-1.4520833333333343,-2.216666666666665,207.73684210526318
2026,0.0,-0.5,-0.1999999999999993,-3.5666666666666664,1.1333333333333329,-0.966666666666665,-66.63157894736841
2026,0.0,-5.840860215053766,-0.1817204301075268,-6.603225806451611,2.8956989247311817,1.904301075268819,72.10526315789474
2026,14.0,-17.187878787878788,-2.3606060606060595,-7.033333333333331,3.039393939393939,2.245454545454548,232.63157894736844
2026,0.0,-1.098924731182791,-0.1817204301075268,-2.4419354838709673,0.5086021505376337,-0.19247311827956892,-69.73684210526315
2026,0.0,-7.691666666666663,-1.0395833333333329,-6.387499999999999,0.3291666666666657,-0.872916666666665,169.73684210526318
2026,0.0,-0.06666666666666288,-1.0666666666666664,-2.466666666666665,0.5,-0.09999999999999787,-30.789473684210492
2026,0.0,-1.8166666666666629,1.473809523809524,-3.735714285714284,8.659523809523808,4.640476190476193,76.0
2026,4.0,-10.799999999999997,-0.7666666666666657,-7.699999999999999,-1.9333333333333336,-2.1999999999999993,132.73684210526318
2026,5.0,-18.51827956989247,-1.407526881720429,-3.8612903225806434,-3.4913978494623663,-3.450537634408601,158.73684210526318
2026,4.0,-6.566666666666663,-2.070833333333333,-5.512499999999999,3.7979166666666657,1.627083333333335,148.57894736842104
2026,0.0,0.03010752688172147,2.624731182795699,-3.0870967741935473,5.508602150537634,2.710752688172045,-91.52631578947367
2026,15.0,-9.213725490196069,-2.4862745098039216,-3.5823529411764703,6.149019607843137,3.2098039215686285,237.26315789473685
2026,0.0,1.6666666666666714,0.20000000000000107,-1.3000000000000007,3.599999999999998,2.7333333333333343,-56.47368421052633
2026,1.0,-7.066666666666663,-1.4954022988505749,-3.5965517241379317,-1.9574712643678183,-2.311494252873562,26.21052631578948
2026,2.0,-8.722916666666663,0.27291666666666714,-5.731249999999999,2.1104166666666657,0.970833333333335,72.63157894736844
2026,0.0,-5.700000000000003,-1.166666666666666,-2.133333333333333,1.5666666666666664,0.3333333333333357,-26.15789473684211
2026,0.0,-6.035416666666663,-2.414583333333333,-3.3562499999999993,1.3291666666666657,0.470833333333335,117.31578947368422
2026,14.0,-16.441666666666663,-3.602083333333333,-7.231249999999999,2.3604166666666657,-0.06041666666666501,231.05263157894737
2026,0.0,-6.615053763440855,0.044086021505377104,-6.054838709677419,4.476344086021506,3.065591397849465,136.94736842105266
2026,0.0,-2.4952380952380935,-0.7404761904761905,-1.3785714285714263,3.5523809523809504,2.354761904761906,-37.15789473684211
2026,0.0,-10.222916666666663,1.6479166666666671,-3.9499999999999993,3.1729166666666657,0.752083333333335,190.78947368421052
2026,0.0,-3.7666666666666657,1.4333333333333336,-4.633333333333333,6.933333333333332,5.3000000000000025,13.47368421052633
2026,0.0,-5.910416666666663,0.39791666666666714,-6.012499999999999,5.391666666666666,3.752083333333335,9.89473684210526
2026,8.0,-7.278787878787881,0.7606060606060607,-0.9424242424242415,4.190909090909091,1.7303030303030322,207.3684210526316
2026,15.0,-13.860784313725489,-1.7215686274509796,-3.9941176470588218,2.2960784313725497,2.268627450980393,234.1578947368421
2026,0.0,-6.273563218390805,1.9528735632183913,-0.9413793103448285,4.870114942528733,3.378160919540232,9.84210526315789
2026,0.0,-12.933333333333323,-0.8333333333333321,-0.7666666666666657,8.166666666666666,5.500000000000002,-89.99999999999997
2026,0.0,-2.309090909090912,-0.9060606060606062,-2.6090909090909093,0.827272727272728,-0.6030303030303017,-81.73684210526315
2026,0.0,-1.5666666666666629,-0.7666666666666657,-2.4333333333333336,4.366666666666667,2.7333333333333343,-49.36842105263159
2026,0.0,-1.997701149425282,-0.04712643678160866,-4.6310344827586185,-0.6126436781609215,0.03333333333333499,25.10526315789474
2026,0.0,-6.754166666666663,-0.44583333333333286,-6.137499999999999,2.3604166666666657,1.689583333333335,43.57894736842107
2026,13.0,-7.703030303030303,-0.6030303030303017,-8.639393939393937,3.5242424242424235,1.2757575757575772,224.47368421052633
2026,0.0,-11.629166666666663,-0.38333333333333286,-3.3249999999999993,5.766666666666666,3.970833333333335,132.42105263157896
2026,3.0,-12.615053763440855,-2.988172043010753,-5.1193548387096754,-4.555913978494626,-3.095698924731181,98.84210526315789
2026,0.0,-15.098924731182791,-2.7946236559139788,-5.667741935483871,-4.1688172043010745,-3.998924731182793,128.31578947368422
2026,10.0,-12.831372549019605,-2.045098039215686,-5.229411764705883,0.09019607843137223,-0.466666666666665,213.10526315789474
2026,0.0,1.0623655913978496,-1.7623655913978489,-2.1838709677419352,1.5408602150537618,0.646236559139787,9.36842105263159
2026,0.0,-1.1956989247311753,0.8827956989247321,-3.893548387096775,4.2182795698924735,3.259139784946239,-81.99999999999997
2026,0.0,-0.48045977011493335,-2.8747126436781603,-3.6310344827586185,6.180459770114943,4.309195402298853,-31.63157894736841
2026,1.0,-4.441666666666663,2.272916666666667,-3.6062499999999993,4.860416666666666,2.970833333333335,-24.47368421052633
2026,0.0,-8.273563218390805,3.987356321839081,-2.4241379310344833,5.939080459770114,4.136781609195404,144.05263157894737
2026,0.0,-9.666666666666657,0.6333333333333337,-4.599999999999998,6.933333333333332,4.166666666666668,45.89473684210526
2026,0.0,-5.266666666666666,1.0666666666666673,-3.099999999999998,4.566666666666666,2.8333333333333357,-28.05263157894737
2026,1.0,-6.154901960784315,-1.8098039215686264,-3.6999999999999993,2.943137254901959,2.798039215686277,52.05263157894737
2026,0.0,-7.963218390804599,-2.357471264367815,-4.251724137931035,-1.3712643678160923,-1.828735632183907,-30.89473684210523
2026,0.0,0.0946236559139777,-2.988172043010753,-4.345161290322579,3.57311827956989,3.130107526881723,63.05263157894737
2026,11.0,-16.824242424242414,-1.6939393939393934,-7.851515151515152,2.3121212121212125,0.30606060606060836,219.42105263157896
2026,0.0,-4.29247311827956,0.7215053763440862,-4.216129032258063,4.863440860215054,3.581720430107529,66.21052631578948
2026,0.0,-5.733333333333334,0.033333333333333215,-3.4333333333333336,4.766666666666666,3.166666666666668,-82.63157894736841
2026,0.0,1.1454545454545553,-0.23939393939393838,-3.9121212121212103,3.887878787878787,3.3363636363636378,-8.68421052631578
2026,0.0,-13.504166666666663,-1.7583333333333329,-5.887499999999999,-1.5770833333333343,-2.560416666666665,154.89473684210526
2026,0.0,-3.799999999999997,-1.4000000000000004,-4.166666666666664,2.333333333333332,2.6000000000000014,-65.57894736842107
2026,0.0,6.739784946236561,3.59247311827957,-1.1838709677419352,3.798924731182794,3.839784946236561,-105.99999999999997
2026,0.0,-4.4537634408602145,-0.37526881720430083,-2.054838709677419,2.702150537634406,0.06559139784946488,-75.15789473684211
2026,0.0,-0.9666666666666686,-0.1999999999999993,-5.833333333333332,7.866666666666665,4.400000000000002,43.94736842105263
2026,0.0,-7.222916666666663,-0.8520833333333329,-3.4499999999999993,2.7666666666666657,2.533333333333335,138.26315789473685
2026,0.0,-12.51827956989247,-1.020430107526881,-4.893548387096775,4.8311827956989255,2.936559139784947,68.31578947368422
2026,0.0,-1.7636363636363654,-1.6939393939393934,-3.639393939393937,2.0696969696969703,1.0939393939393955,127.47368421052633
2026,0.0,-11.972916666666663,-1.5395833333333329,-4.918749999999999,0.20416666666666572,0.845833333333335,51.47368421052633
2026,5.0,-8.905376344086022,-2.181720430107527,-2.280645161290323,0.15376344086021376,-0.708602150537633,176.89473684210526
2026,0.0,5.5333333333333385,-0.7999999999999989,-1.6999999999999993,6.999999999999998,4.7666666666666675,-109.15789473684211
2026,0.0,-7.285416666666663,-2.727083333333333,-3.4812499999999993,1.4541666666666657,0.658333333333335,98.05263157894737
2026,0.0,-12.170114942528727,-1.4609195402298845,-3.2862068965517217,-0.5091954022988503,-0.966666666666665,54.36842105263159
2026,10.0,-14.0060606060606,-1.9060606060606062,-5.366666666666667,0.3424242424242401,0.6696969696969717,211.10526315789474
2026,6.0,-19.273563218390805,1.849425287356322,-6.286206896551722,-0.8540229885057471,-1.690804597701149,180.57894736842107
2026,16.0,-18.890196078431373,-1.1921568627450974,-8.905882352941177,0.09019607843137223,-0.9078431372549005,240.6842105263158
2026,14.0,-11.004166666666663,-2.789583333333333,-7.449999999999999,1.5791666666666657,-0.12291666666666501,231.47368421052633
2026,0.0,-2.097916666666663,1.3979166666666671,-2.7937499999999993,3.9229166666666657,2.845833333333335,157.42105263157896
2026,0.0,-7.952380952380949,0.2238095238095248,-4.214285714285715,2.8238095238095227,1.090476190476192,162.84210526315792
2026,0.0,-9.691666666666663,-1.2895833333333329,-7.231249999999999,3.4541666666666657,3.283333333333335,136.1578947368421
2026,7.0,-11.722916666666663,-1.1645833333333329,-4.293749999999999,-1.4208333333333343,-0.560416666666665,192.42105263157896
2026,0.0,0.9333333333333371,-0.2404761904761905,-1.9499999999999993,5.123809523809523,4.354761904761906,-118.05263157894737
2026,0.0,-5.131182795698919,-0.3107526881720428,-1.4419354838709673,-1.5236559139784944,-0.32150537634408494,32.42105263157896
2026,0.0,-4.036363636363632,-0.9666666666666668,-3.4878787878787882,3.7363636363636346,1.7606060606060616,68.5263157894737
2026,0.0,-7.766666666666666,3.4333333333333336,-5.866666666666667,2.8999999999999986,0.6666666666666679,44.89473684210526
2026,0.0,-7.721839080459773,0.6080459770114945,-3.5965517241379317,5.1114942528735625,2.964367816091956,75.21052631578948
2026,0.0,-4.033333333333331,-2.5,-3.5666666666666664,1.2666666666666657,0.10000000000000142,-6.473684210526301
2026,0.0,-3.8074074074074105,-0.29999999999999893,-2.2555555555555564,-2.0481481481481474,-2.411111111111108,-94.84210526315789
2026,0.0,4.714583333333337,0.8666666666666671,-0.9499999999999993,4.079166666666666,2.658333333333335,-122.63157894736841
2026,0.0,0.03010752688172147,-1.213978494623655,-6.280645161290323,4.476344086021506,3.710752688172045,-18.73684210526315
2026,0.0,-5.549425287356314,-0.39195402298850546,-4.4931034482758605,3.697701149425285,2.6540229885057496,82.31578947368422
2026,0.0,-15.410416666666663,-2.039583333333333,-5.137499999999999,-1.0145833333333343,-1.966666666666665,125.89473684210527
2026,0.0,-12.894252873563218,1.1597701149425292,-7.251724137931035,5.9735632183908045,3.309195402298853,76.63157894736844
2026,3.0,-11.131182795698919,-2.052688172043011,-4.603225806451611,3.92795698924731,2.549462365591399,129.57894736842104
2026,0.0,1.6119047619047677,-0.20476190476190403,-2.1999999999999993,1.659523809523808,2.1761904761904773,-80.78947368421049
2026,0.0,-12.969892473118279,-1.472043010752687,-2.8290322580645153,0.8311827956989255,0.226881720430109,58.21052631578948
2026,0.0,-6.195698924731175,-0.5688172043010749,-5.958064516129031,1.1537634408602138,0.097849462365593,98.21052631578948
2026,0.0,-5.923809523809524,-0.3119047619047617,-5.235714285714284,-0.8047619047619072,-1.288095238095238,-51.21052631578945
2026,0.0,0.2904761904761983,-0.20476190476190403,-0.7714285714285722,1.3380952380952387,0.21190476190476382,-93.84210526315789
2026,6.0,-15.763636363636365,-0.3303030303030301,-4.487878787878788,1.3727272727272712,-0.39090909090909065,202.10526315789474
2026,0.0,-5.963218390804599,1.573563218390805,-4.699999999999999,3.1114942528735625,1.6540229885057496,-13.94736842105263
2026,13.0,-9.347916666666663,0.5541666666666671,-6.449999999999999,6.766666666666666,4.033333333333335,225.78947368421052
2026,0.0,-8.007843137254895,-1.280392156862744,-4.376470588235293,-3.556862745098041,-3.7607843137254875,170.5263157894737
2026,0.0,1.2904761904761983,0.045238095238095966,-4.092857142857142,5.80238095238095,4.9976190476190485,-102.89473684210523
2026,0.0,-12.097916666666663,-1.0083333333333329,-5.699999999999999,1.0479166666666657,0.283333333333335,189.84210526315792
2026,0.0,-5.928735632183901,-1.9436781609195393,-5.182758620689654,1.801149425287356,0.6195402298850592,50.36842105263159
2026,0.0,-6.5818181818181785,-1.663636363636364,-5.518181818181816,-3.081818181818182,-3.178787878787876,24.94736842105263
2026,0.0,4.657471264367821,2.1252873563218397,-1.2517241379310349,8.766666666666666,5.929885057471266,-97.10526315789471
2026,0.0,-3.035416666666663,-0.19583333333333286,-0.1999999999999993,3.0479166666666657,2.970833333333335,-6.21052631578948
2026,0.0,1.7770833333333371,0.6791666666666671,-4.887499999999999,3.9854166666666657,2.783333333333335,-64.21052631578945
2026,0.0,-3.7095238095238017,-0.8119047619047617,-2.1285714285714263,-1.5547619047619072,-0.538095238095238,-77.78947368421049
2026,11.0,-11.847916666666663,-0.5708333333333329,-7.418749999999999,0.6104166666666657,0.877083333333335,219.0
2026,0.0,-6.285416666666663,-0.25833333333333286,-1.9187499999999993,0.3291666666666657,0.439583333333335,-10.73684210526315
2026,0.0,-9.200000000000003,1.3000000000000007,-2.6999999999999993,5.466666666666665,2.566666666666668,-97.63157894736841
2026,0.0,-1.2279569892473035,-2.020430107526881,-3.3129032258064512,-0.10430107526881827,0.03333333333333499,112.5263157894737
2026,0.0,-6.9698924731182785,0.39892473118279614,-2.2483870967741915,5.186021505376342,3.904301075268819,-61.26315789473685
2026,0.0,-0.17011494252872694,1.6770114942528744,-0.9068965517241381,5.49080459770115,4.136781609195404,-75.15789473684211
2026,5.0,-1.125490196078431,2.6607843137254905,-4.111764705882351,8.707843137254901,6.239215686274511,158.05263157894737
2026,0.0,-5.213725490196069,0.8960784313725494,-1.4647058823529413,3.5313725490196077,1.5921568627450995,167.94736842105266
2026,0.0,1.8666666666666742,1.5000000000000009,-1.6999999999999993,1.8666666666666671,0.5666666666666682,-58.78947368421049
2026,0.0,-6.518279569892471,-0.9881720430107528,-5.603225806451611,2.9924731182795696,2.259139784946239,139.0
2026,0.0,-13.647311827956983,-0.601075268817203,-3.5064516129032235,-0.4268817204301101,-1.3860215053763412,63.21052631578948
2026,0.0,-8.766666666666666,-0.13333333333333286,-2.6999999999999993,0.6666666666666643,0.3333333333333357,25.36842105263159
2026,9.0,-11.854545454545445,0.8515151515151516,-4.003030303030304,1.5848484848484823,-0.39090909090909065,212.94736842105263
2026,0.0,-14.80196078431372,-1.6333333333333329,-3.9647058823529413,1.0607843137254882,-0.1431372549019585,191.31578947368422
2026,0.0,-16.33939393939393,-1.087878787878788,-6.306060606060605,-2.051515151515151,-2.6030303030303017,181.26315789473685
2026,0.0,-7.722916666666663,0.8666666666666671,-4.699999999999999,2.0479166666666657,0.845833333333335,-14.52631578947367
2026,0.0,-3.8999999999999915,0.0,-3.5333333333333314,2.7666666666666657,1.2333333333333343,-71.73684210526315
2026,0.0,-2.910416666666663,-1.2270833333333329,-3.2312499999999993,2.8604166666666657,1.502083333333335,138.68421052631578
2026,0.0,-3.1878787878787875,1.0939393939393947,-4.003030303030304,-0.08181818181818201,-1.6030303030303017,98.31578947368422
2026,0.0,-3.4215053763440864,-1.149462365591397,-6.764516129032259,5.669892473118278,3.130107526881723,112.26315789473685
2026,3.0,-6.638095238095232,-1.2761904761904752,-4.307142857142857,1.8023809523809504,1.4619047619047638,95.42105263157896
2026,0.0,-5.754166666666663,1.4291666666666671,-0.9812499999999993,3.7979166666666657,1.814583333333335,104.21052631578948
2026,0.0,-2.433333333333323,0.0,-2.366666666666667,3.0666666666666664,1.1000000000000014,-30.21052631578945
2026,0.0,-2.5818181818181785,-1.8454545454545457,-2.8818181818181827,5.281818181818181,4.245454545454548,134.21052631578948
2026,0.0,-4.129166666666663,0.8041666666666671,-3.7624999999999993,3.3916666666666657,1.689583333333335,40.26315789473685
2026,0.0,-5.9952380952380935,0.15238095238095362,-5.235714285714284,1.230952380952381,0.7476190476190485,82.63157894736844
2026,1.0,-7.808602150537624,0.30215053763440913,-3.538709677419355,-2.555913978494626,-2.998924731182793,-48.73684210526315
