ID,Season,SeedDiff,AvgPtsDiff,AvgORDiff,AvgDRDiff,AvgFTADiff,AvgFTMDiff
2026_3101_3125,2026,0.0,-2.768749999999997,-0.43333333333333357,-2.4645833333333336,-1.4187499999999993,-0.08541666666666714
2026_3101_3126,2026,0.0,14.06666666666667,-0.9000000000000004,0.36666666666666714,-0.5666666666666664,0.40000000000000036
2026_3101_3127,2026,0.0,4.993103448275868,-0.17471264367816097,1.5149425287356308,1.455172413793104,1.5298850574712635
2026_3101_3129,2026,0.0,-1.8303030303030283,0.6424242424242426,-3.4787878787878803,1.163636363636364,1.33030303030303
2026_3101_3130,2026,0.0,4.1032258064516185,-0.2559139784946236,2.7118279569892465,2.445161290322581,1.7301075268817208
2026_3101_3131,2026,0.0,10.766666666666673,1.7333333333333334,-0.43333333333333357,5.533333333333333,5.5
2026_3101_3132,2026,0.0,2.9777777777777743,-0.1925925925925931,-0.5259259259259252,-1.6814814814814802,-0.7740740740740737
2026_3101_3133,2026,0.0,-1.0580645161290363,1.0021505376344084,-3.7075268817204297,1.4451612903225808,1.601075268817203
2026_3101_3135,2026,0.0,7.430769230769236,-1.5487179487179485,-2.1641025641025635,3.223076923076924,3.8256410256410245
2026_3101_3136,2026,0.0,6.450000000000003,0.4595238095238088,-2.0047619047619065,3.7285714285714295,4.133333333333333
2026_3101_3137,2026,0.0,17.165517241379312,3.3425287356321833,1.1011494252873568,6.420689655172415,5.564367816091954
2026_3101_3138,2026,0.0,9.533333333333339,-2.5999999999999996,-0.9333333333333336,2.033333333333333,3.3666666666666654
2026_3101_3139,2026,0.0,6.038709677419355,2.6150537634408604,-1.0946236559139777,3.3161290322580648,2.8591397849462368
2026_3101_3140,2026,0.0,-1.7393939393939348,-1.5999999999999996,-3.206060606060607,-0.5333333333333314,0.5121212121212118
2026_3101_3141,2026,0.0,-2.0758620689655203,-3.24367816091954,-3.5540229885057464,-2.5793103448275865,-0.849425287356322
2026_3101_3142,2026,0.0,12.485714285714288,1.9952380952380953,-1.2547619047619065,1.692857142857143,1.6333333333333329
2026_3101_3143,2026,0.0,-1.1333333333333258,0.4606060606060609,-2.7818181818181813,-0.04848484848484702,0.8454545454545457
2026_3101_3144,2026,0.0,10.033333333333339,-1.4333333333333336,-0.3999999999999986,1.6666666666666679,2.9000000000000004
2026_3101_3145,2026,0.0,13.303448275862074,-0.17471264367816097,-0.6574712643678176,1.0068965517241395,1.7022988505747119
2026_3101_3146,2026,0.0,0.7000000000000028,-1.0999999999999996,-4.166666666666668,4.4,4.0
2026_3101_3148,2026,0.0,14.441379310344828,1.7218390804597696,0.1356321839080472,2.5586206896551733,2.219540229885057
2026_3101_3149,2026,0.0,7.475862068965519,2.0666666666666664,-1.4505747126436788,4.420689655172415,4.3229885057471265
2026_3101_3150,2026,0.0,4.668750000000003,-5.027083333333334,-0.30833333333333357,3.8625000000000007,4.164583333333333
2026_3101_3151,2026,0.0,4.9857142857142875,-0.9333333333333336,-1.1119047619047606,4.300000000000001,3.5619047619047617
2026_3101_3152,2026,0.0,5.918750000000003,-0.05833333333333357,0.8791666666666664,-0.8249999999999993,1.5083333333333329
2026_3101_3153,2026,0.0,-0.7999999999999972,-3.333333333333334,-1.9333333333333336,-2.7333333333333343,-1.0666666666666664
2026_3101_3155,2026,9.0,0.5125000000000028,-0.43333333333333357,-2.3708333333333336,2.5812500000000007,3.445833333333333
2026_3101_3156,2026,0.0,-1.283870967741933,0.26021505376344045,-3.0623655913978496,-3.264516129032259,-2.076344086021505
2026_3101_3157,2026,0.0,-2.5999999999999943,-1.9333333333333336,-3.8999999999999986,-4.0,-1.4000000000000004
2026_3101_3158,2026,3.0,-2.799999999999997,-4.133333333333333,-1.2666666666666657,1.833333333333334,1.9000000000000004
2026_3101_3159,2026,0.0,15.600000000000001,-0.16666666666666607,-0.43333333333333357,6.5,5.466666666666667
2026_3101_3160,2026,7.0,0.38181818181818983,-1.6303030303030308,-2.418181818181818,-1.3212121212121204,-0.3060606060606066
2026_3101_3161,2026,5.0,2.3212121212121275,2.551515151515151,-4.842424242424244,1.5575757575757585,1.1181818181818173
2026_3101_3162,2026,0.0,-2.7285714285714278,-2.8619047619047624,-0.004761904761906521,2.121428571428572,2.704761904761904
2026_3101_3163,2026,16.0,-20.56470588235294,-0.49215686274509807,-2.845098039215685,4.91764705882353,3.9862745098039216
2026_3101_3164,2026,0.0,11.200000000000003,-2.7720430107526877,-1.8365591397849457,-1.8774193548387075,0.21397849462365492
2026_3101_3165,2026,0.0,15.776923076923083,2.1820512820512814,2.412820512820513,6.030769230769231,5.47948717948718
2026_3101_3166,2026,0.0,0.6838709677419388,0.22795698924731234,-2.3849462365591414,4.219354838709679,3.310752688172043
2026_3101_3167,2026,0.0,6.924137931034487,-0.4160919540229884,-0.967816091954024,-0.7862068965517217,0.8747126436781603
2026_3101_3168,2026,0.0,-1.5,-5.800000000000001,2.2666666666666657,-4.433333333333334,-1.6333333333333346
2026_3101_3169,2026,0.0,6.378571428571433,-0.2904761904761912,-1.6833333333333336,1.8000000000000007,2.9190476190476193
2026_3101_3170,2026,0.0,8.135483870967747,-0.8365591397849457,-1.2559139784946254,5.703225806451613,4.988172043010753
2026_3101_3171,2026,0.0,16.491666666666667,0.9000000000000004,1.3583333333333343,4.050000000000001,4.008333333333333
2026_3101_3172,2026,0.0,2.806060606060612,0.9454545454545453,-0.4787878787878803,3.3454545454545457,3.542424242424241
2026_3101_3173,2026,0.0,1.232258064516131,-1.1591397849462375,-3.0946236559139777,-0.6193548387096754,1.213978494623655
2026_3101_3174,2026,0.0,5.780645161290323,0.6150537634408604,-1.8043010752688176,1.3161290322580648,1.5043010752688168
2026_3101_3175,2026,0.0,15.125925925925927,1.4740740740740739,1.1037037037037045,2.355555555555556,3.818518518518518
2026_3101_3176,2026,0.0,9.792592592592598,2.5851851851851846,0.7333333333333343,2.985185185185186,3.188888888888888
2026_3101_3177,2026,0.0,5.200000000000003,-2.2770833333333336,2.2854166666666664,4.143750000000001,5.133333333333333
2026_3101_3178,2026,0.0,5.966666666666669,-0.13333333333333286,0.2666666666666657,-1.0333333333333314,1.4666666666666668
2026_3101_3179,2026,0.0,-3.018749999999997,-1.2145833333333336,-4.120833333333334,0.08125000000000071,1.2895833333333329
2026_3101_3180,2026,0.0,5.700000000000003,-1.2333333333333343,-0.16666666666666785,3.6333333333333346,3.2333333333333325
2026_3101_3181,2026,14.0,-5.924999999999997,-2.8708333333333336,-4.183333333333334,0.05000000000000071,1.5083333333333329
2026_3101_3182,2026,0.0,7.234482758620693,-1.5885057471264368,-3.760919540229885,3.317241379310346,3.495402298850575
2026_3101_3183,2026,0.0,11.296774193548387,1.2279569892473114,-1.1591397849462375,3.574193548387097,3.020430107526881
2026_3101_3184,2026,0.0,-2.5,0.29999999999999893,-4.600000000000001,0.6000000000000014,0.9000000000000004
2026_3101_3185,2026,0.0,1.8428571428571416,0.5666666666666664,-1.6833333333333336,1.442857142857143,1.4190476190476193
2026_3101_3186,2026,0.0,0.20000000000000284,-1.0623655913978496,-5.513978494623657,0.21935483870967687,1.213978494623655
2026_3101_3187,2026,0.0,-2.987499999999997,-2.1520833333333336,0.8479166666666664,-2.9812499999999993,-1.6166666666666671
2026_3101_3188,2026,0.0,8.165517241379312,-0.5195402298850578,-2.829885057471266,3.7310344827586217,4.2540229885057474
2026_3101_3189,2026,0.0,4.909677419354843,-2.7720430107526877,0.5505376344086024,1.5096774193548406,1.7623655913978489
2026_3101_3190,2026,0.0,12.027586206896558,-0.4160919540229884,-1.5885057471264368,0.1448275862068975,1.4609195402298845
2026_3101_3191,2026,0.0,-0.028571428571424917,-0.04761904761904745,-1.7619047619047628,0.25714285714285623,0.7190476190476183
2026_3101_3192,2026,2.0,0.32500000000000284,-3.1208333333333336,-3.4020833333333336,5.831250000000001,4.977083333333333
2026_3101_3193,2026,6.0,-7.299999999999997,1.2229166666666664,0.12916666666666643,4.706250000000001,3.695833333333333
2026_3101_3194,2026,0.0,6.812903225806451,1.2924731182795695,-0.48172043010752574,0.41290322580645267,1.9881720430107528
2026_3101_3195,2026,0.0,7.510344827586209,1.825287356321839,-2.6574712643678176,0.2827586206896555,1.5988505747126425
2026_3101_3196,2026,0.0,-5.0424242424242465,-0.6606060606060602,-2.296969696969697,-3.6545454545454525,-1.3969696969696983
2026_3101_3197,2026,0.0,9.633333333333333,-1.5,1.4333333333333336,-3.333333333333332,-1.1666666666666679
2026_3101_3198,2026,0.0,-0.29999999999999716,-2.333333333333334,0.9333333333333336,-6.433333333333334,-3.3000000000000007
2026_3101_3199,2026,0.0,-3.316129032258061,-1.3849462365591396,-4.4172043010752695,0.15483870967742064,0.47204301075268695
2026_3101_3200,2026,0.0,7.786206896551725,-3.967816091954024,1.6873563218390792,2.90344827586207,3.426436781609194
2026_3101_3201,2026,0.0,6.043750000000003,-1.2770833333333336,-1.2145833333333336,2.6125000000000007,2.820833333333333
2026_3101_3202,2026,0.0,5.75555555555556,-1.155555555555555,-1.1185185185185205,-1.7185185185185183,1.151851851851852
2026_3101_3203,2026,0.0,8.167741935483875,0.5182795698924725,-0.9333333333333336,1.9612903225806466,2.052688172043011
2026_3101_3204,2026,0.0,-1.972413793103442,1.4114942528735632,-1.829885057471266,0.1448275862068975,0.8747126436781603
2026_3101_3205,2026,0.0,12.974193548387099,0.5182795698924725,3.2602150537634422,5.703225806451613,5.923655913978494
2026_3101_3206,2026,0.0,0.8250000000000028,-2.5583333333333336,0.22291666666666643,1.5500000000000007,1.4770833333333329
2026_3101_3207,2026,0.0,5.554838709677419,-2.0946236559139795,0.8731182795698906,1.4129032258064527,1.6978494623655909
2026_3101_3208,2026,10.0,-5.3806451612903174,0.32473118279569846,-3.4817204301075257,0.28387096774193665,0.9559139784946229
2026_3101_3209,2026,0.0,0.8551724137931132,0.687356321839081,3.032183908045976,-3.3379310344827573,-0.918390804597701
2026_3101_3210,2026,0.0,2.387500000000003,0.5041666666666664,-6.870833333333334,0.01875000000000071,0.5395833333333329
2026_3101_3211,2026,5.0,-6.193939393939388,-2.0545454545454547,-4.115151515151517,0.8000000000000007,0.6030303030303017
2026_3101_3212,2026,0.0,7.924137931034487,-4.3816091954023,0.17011494252873405,-2.26896551724138,0.9091954022988507
2026_3101_3213,2026,0.0,3.418750000000003,-0.7770833333333336,-2.3708333333333336,1.2687500000000007,1.0708333333333329
2026_3101_3214,2026,0.0,10.592857142857149,-0.46904761904762005,1.6380952380952394,4.264285714285714,4.133333333333333
2026_3101_3217,2026,0.0,2.9241379310344797,-3.3471264367816094,1.032183908045976,4.317241379310346,3.5298850574712635
2026_3101_3218,2026,0.0,4.038709677419362,1.3569892473118275,-4.8043010752688176,2.8967741935483886,2.536559139784945
2026_3101_3219,2026,2.0,-4.799999999999997,1.3999999999999995,-3.666666666666668,0.10000000000000142,0.6999999999999993
2026_3101_3220,2026,0.0,14.543750000000003,-0.12083333333333357,0.9104166666666664,6.268750000000001,5.820833333333333
2026_3101_3221,2026,2.0,6.887500000000003,1.5354166666666664,-4.245833333333334,4.518750000000001,3.664583333333333
2026_3101_3222,2026,0.0,7.0,-0.6333333333333329,-0.16666666666666785,-1.2666666666666657,-0.033333333333333215
2026_3101_3223,2026,0.0,10.903703703703705,0.7703703703703706,-0.7481481481481467,0.9481481481481495,2.7074074074074073
2026_3101_3224,2026,3.0,1.2606060606060652,-1.2363636363636363,-2.1454545454545446,-3.866666666666667,-2.0636363636363644
2026_3101_3225,2026,4.0,-7.956249999999997,-4.308333333333334,-7.558333333333334,-1.0437499999999993,0.03958333333333286
2026_3101_3226,2026,0.0,3.7172413793103516,-2.6574712643678158,-2.519540229885056,1.179310344827588,1.2540229885057474
2026_3101_3227,2026,0.0,2.043750000000003,0.09791666666666643,-1.1833333333333336,1.8625000000000007,2.883333333333333
2026_3101_3228,2026,10.0,-9.268749999999997,-0.05833333333333357,-1.7458333333333336,-0.4187499999999993,-1.2104166666666671
2026_3101_3229,2026,0.0,-4.4969696969697,0.4909090909090903,-2.509090909090908,-2.503030303030304,-1.4272727272727277
2026_3101_3230,2026,0.0,3.450000000000003,-0.9333333333333336,-0.2904761904761912,0.3357142857142854,0.9904761904761905
2026_3101_3231,2026,0.0,-3.174999999999997,3.5041666666666664,-2.3395833333333336,1.3625000000000007,0.47708333333333286
2026_3101_3232,2026,0.0,-5.50967741935483,-2.5139784946236556,-2.6430107526881734,-6.167741935483871,-3.689247311827959
2026_3101_3233,2026,0.0,8.006451612903227,-1.5784946236559136,-1.1591397849462375,3.3161290322580648,3.020430107526881
2026_3101_3234,2026,15.0,-8.643749999999997,0.5354166666666664,-5.120833333333334,1.3312500000000007,2.258333333333333
2026_3101_3235,2026,9.0,-14.122580645161293,0.29247311827957034,-4.8043010752688176,-2.4580645161290313,-1.3666666666666671
2026_3101_3236,2026,0.0,-1.5187499999999972,3.0979166666666664,-2.4020833333333336,1.2062500000000007,2.102083333333333
2026_3101_3237,2026,0.0,3.3379310344827644,0.9287356321839084,1.4459770114942536,-5.4413793103448285,-1.918390804597701
2026_3101_3238,2026,0.0,11.166666666666671,-2.666666666666666,-0.2666666666666657,1.6666666666666679,2.3666666666666654
2026_3101_3239,2026,2.0,-4.533333333333331,-1.2333333333333343,-3.0,-7.966666666666665,-5.066666666666666
2026_3101_3240,2026,0.0,7.062068965517241,-0.4160919540229884,-1.7609195402298852,2.0758620689655185,2.6678160919540232
2026_3101_3241,2026,5.0,-6.564705882352939,-1.8450980392156868,-5.609803921568627,0.2117647058823522,1.6333333333333329
2026_3101_3242,2026,0.0,-2.4451612903225737,2.9698924731182794,-2.4817204301075257,-1.6516129032258071,-1.1731182795698931
2026_3101_3243,2026,0.0,-1.5714285714285694,1.666666666666666,-1.1904761904761898,1.5428571428571445,2.09047619047619
2026_3101_3244,2026,0.0,8.681481481481484,0.40000000000000036,-0.155555555555555,1.1333333333333329,2.670370370370369
2026_3101_3245,2026,0.0,1.2344827586206861,-1.8298850574712642,-0.7609195402298852,-2.751724137931035,-2.573563218390806
2026_3101_3246,2026,12.0,-7.436363636363637,-1.872727272727273,-4.418181818181818,1.4363636363636374,2.33030303030303
2026_3101_3247,2026,0.0,4.300000000000004,-0.43333333333333357,-1.0,1.4333333333333336,2.2666666666666657
2026_3101_3248,2026,0.0,9.300000000000004,2.3999999999999995,-1.5,5.066666666666668,3.7333333333333325
2026_3101_3249,2026,0.0,3.855172413793113,-2.5195402298850578,0.06666666666666643,-1.7517241379310349,0.21954022988505706
2026_3101_3250,2026,0.0,1.8129032258064512,2.4860215053763435,2.0344086021505383,1.3483870967741929,0.9236559139784948
2026_3101_3251,2026,0.0,5.268965517241384,-0.45057471264367877,-2.347126436781611,3.386206896551725,3.8057471264367813
2026_3101_3252,2026,0.0,9.128571428571433,1.852380952380952,-3.9333333333333336,2.2285714285714295,2.4190476190476193
2026_3101_3253,2026,0.0,12.717241379310344,1.3080459770114938,-1.5885057471264368,3.1448275862068975,3.495402298850575
2026_3101_3254,2026,0.0,-1.5,-0.4666666666666668,-2.5666666666666664,-1.0333333333333314,-0.13333333333333464
2026_3101_3255,2026,0.0,-4.407142857142858,-4.254761904761905,-1.1119047619047606,-1.3785714285714263,-0.2238095238095248
2026_3101_3256,2026,0.0,-2.566666666666663,-1.3666666666666671,0.23333333333333428,0.3000000000000007,0.6666666666666661
2026_3101_3257,2026,14.0,-11.741176470588229,-3.5509803921568626,-4.462745098039218,2.4176470588235297,2.368627450980391
2026_3101_3258,2026,0.0,-2.3862068965517267,-1.312643678160919,1.5839080459770116,-0.9931034482758605,0.04712643678160866
2026_3101_3259,2026,0.0,13.133333333333333,0.40000000000000036,0.466666666666665,2.700000000000001,3.5
2026_3101_3260,2026,0.0,11.619354838709683,0.38924731182795647,2.1634408602150543,2.6064516129032267,3.891397849462365
2026_3101_3261,2026,15.0,-26.268749999999997,-6.339583333333334,-7.495833333333334,-5.824999999999999,-3.741666666666667
2026_3101_3262,2026,0.0,15.853846153846156,-0.3179487179487186,2.143589743589743,6.146153846153847,5.364102564102563
2026_3101_3263,2026,0.0,6.543750000000003,1.7854166666666664,0.06666666666666643,4.206250000000001,3.758333333333333
2026_3101_3264,2026,0.0,10.458064516129035,-0.7720430107526877,-1.6107526881720418,2.3161290322580648,1.9881720430107528
2026_3101_3265,2026,0.0,9.780645161290323,1.5827956989247314,-1.4172043010752695,3.3483870967741947,2.601075268817203
2026_3101_3266,2026,0.0,1.1655172413793196,0.9287356321839084,-1.8643678160919528,4.76551724137931,3.771264367816091
2026_3101_3267,2026,0.0,-2.299999999999997,-1.166666666666666,0.5,0.8333333333333357,1.799999999999999
2026_3101_3268,2026,12.0,-14.058064516129036,-4.2881720430107535,-3.1913978494623656,-2.264516129032259,-1.786021505376345
2026_3101_3269,2026,0.0,-0.6333333333333258,-1.8000000000000007,-1.1999999999999993,2.1333333333333346,2.7333333333333325
2026_3101_3270,2026,0.0,1.3935483870967715,-1.0946236559139795,2.3247311827956985,2.509677419354839,2.536559139784945
2026_3101_3271,2026,0.0,7.8451612903225865,-1.1913978494623656,-0.5462365591397855,-3.554838709677419,-1.5602150537634412
2026_3101_3272,2026,0.0,4.266666666666673,-0.6666666666666661,-2.4666666666666686,-0.09999999999999787,3.0999999999999996
2026_3101_3273,2026,0.0,5.807142857142857,-0.2904761904761912,-0.004761904761906521,-0.7714285714285722,-0.29523809523809597
2026_3101_3274,2026,0.0,-2.1225806451612925,-0.2881720430107535,-3.9978494623655934,0.6709677419354847,2.181720430107527
2026_3101_3275,2026,4.0,-1.5499999999999972,2.3166666666666664,-0.9333333333333336,2.6125000000000007,2.133333333333333
2026_3101_3276,2026,15.0,-15.445161290322574,-4.06236559139785,-2.2236559139784937,-2.7161290322580633,-0.30215053763440913
2026_3101_3277,2026,12.0,-14.833333333333329,-1.4333333333333336,-0.8000000000000007,-2.1999999999999993,-0.8000000000000007
2026_3101_3278,2026,13.0,-6.733333333333334,-2.200000000000001,-3.333333333333332,3.366666666666667,2.799999999999999
2026_3101_3279,2026,12.0,-7.241176470588229,-3.374509803921569,-1.845098039215685,-4.376470588235293,-2.7784313725490186
2026_3101_3280,2026,0.0,-6.638709677419357,-3.4817204301075275,-5.06236559139785,-1.2322580645161274,-0.14086021505376323
2026_3101_3281,2026,0.0,-4.237499999999997,2.6291666666666664,-5.058333333333334,-0.8562499999999993,-0.8979166666666671
2026_3101_3282,2026,0.0,6.088888888888889,-1.4148148148148145,1.659259259259258,2.466666666666667,3.8925925925925924
2026_3101_3283,2026,1.0,2.523529411764713,-0.6098039215686271,-4.345098039215685,-3.905882352941177,-2.5725490196078447
2026_3101_3284,2026,0.0,7.092857142857149,-1.576190476190476,-0.004761904761906521,0.3357142857142854,1.8476190476190464
2026_3101_3285,2026,0.0,6.766666666666673,4.633333333333333,-1.5,6.633333333333335,5.1
2026_3101_3286,2026,0.0,-5.566666666666663,-2.7666666666666675,1.0666666666666664,0.533333333333335,2.2333333333333325
2026_3101_3287,2026,0.0,4.716129032258067,2.4537634408602145,-1.4172043010752695,1.0258064516129046,1.9236559139784948
2026_3101_3288,2026,0.0,14.820689655172416,2.170114942528736,2.032183908045976,-0.7172413793103445,0.5298850574712635
2026_3101_3290,2026,0.0,8.748387096774195,-1.9655913978494635,-1.8365591397849457,-4.845161290322579,-1.0763440860215052
2026_3101_3291,2026,0.0,8.100000000000001,-1.666666666666666,-1.9333333333333336,1.6666666666666679,2.966666666666667
2026_3101_3292,2026,0.0,6.296774193548387,0.38924731182795647,-0.7397849462365578,1.8645161290322587,1.536559139784945
2026_3101_3293,2026,5.0,-17.46666666666667,-1.3575757575757574,-5.630303030303029,-7.139393939393937,-6.396969696969698
2026_3101_3294,2026,0.0,3.0965517241379388,-2.036781609195403,0.37701149425287284,-0.4068965517241381,-0.056321839080460734
2026_3101_3295,2026,0.0,-10.36666666666666,0.5333333333333332,-3.2333333333333343,-4.833333333333332,-3.6999999999999993
2026_3101_3296,2026,0.0,10.666666666666671,3.0,0.7333333333333343,-1.8000000000000007,0.29999999999999893
2026_3101_3297,2026,0.0,-0.20624999999999716,-1.4958333333333336,-2.9645833333333336,-0.7624999999999993,-0.30416666666666714
2026_3101_3298,2026,0.0,-1.5586206896551715,-0.7264367816091948,-3.24367816091954,2.4896551724137943,2.9436781609195393
2026_3101_3299,2026,0.0,8.700000000000003,-0.8948717948717952,-1.0871794871794869,-2.9307692307692292,-0.09743589743589709
2026_3101_3300,2026,0.0,9.162962962962965,-0.3407407407407401,-2.1185185185185205,-4.866666666666667,-0.36666666666666714
2026_3101_3301,2026,10.0,-9.0,-1.0999999999999996,-7.699999999999999,2.533333333333333,2.0
2026_3101_3303,2026,0.0,16.39354838709678,1.1956989247311824,-0.12688172043010937,4.638709677419355,4.181720430107527
2026_3101_3304,2026,6.0,-11.133333333333326,0.13333333333333286,-0.3000000000000007,1.3666666666666671,0.6999999999999993
2026_3101_3305,2026,0.0,11.533333333333339,-0.09999999999999964,-1.5,1.8000000000000007,3.7333333333333325
2026_3101_3306,2026,0.0,13.664285714285718,2.9595238095238097,-2.3619047619047606,4.335714285714287,3.383333333333333
2026_3101_3307,2026,0.0,0.8250000000000028,-2.3708333333333336,-3.0270833333333336,3.0812500000000007,3.695833333333333
2026_3101_3308,2026,0.0,12.459259259259262,1.1037037037037036,-0.7851851851851848,4.911111111111111,5.5962962962962965
2026_3101_3309,2026,0.0,6.958620689655177,-1.8298850574712642,0.6528735632183889,-0.6137931034482769,0.8747126436781603
2026_3101_3310,2026,0.0,16.751724137931035,-1.105747126436782,4.514942528735631,1.4896551724137943,3.357471264367815
2026_3101_3311,2026,0.0,4.866666666666667,-1.3666666666666671,-0.03333333333333499,-2.5,-0.9333333333333336
2026_3101_3312,2026,0.0,2.433333333333337,0.36666666666666714,-2.866666666666667,4.4,4.9
2026_3101_3313,2026,0.0,7.807142857142857,-1.647619047619047,-2.9690476190476183,1.3714285714285737,2.133333333333333
2026_3101_3314,2026,13.0,-7.224242424242419,-1.0545454545454547,-3.509090909090908,3.709090909090909,3.875757575757575
2026_3101_3315,2026,0.0,11.342857142857149,4.20952380952381,-4.326190476190476,1.514285714285716,1.5261904761904752
2026_3101_3316,2026,0.0,7.450000000000003,0.31666666666666643,0.31666666666666643,4.2285714285714295,3.776190476190475
2026_3101_3317,2026,0.0,-0.251612903225805,-2.6752688172043015,-3.6430107526881734,-2.522580645161291,-0.46344086021505504
2026_3101_3318,2026,0.0,7.57931034482759,-0.4160919540229884,1.170114942528734,0.5241379310344847,1.5298850574712635
2026_3101_3319,2026,0.0,0.6666666666666714,0.6999999999999993,-2.866666666666667,-1.6999999999999993,-0.7000000000000011
2026_3101_3320,2026,0.0,0.35625000000000284,1.5666666666666664,-5.245833333333334,0.01875000000000071,1.1020833333333329
2026_3101_3321,2026,0.0,2.8206896551724157,1.032183908045976,-0.34712643678161115,2.248275862068967,2.495402298850575
2026_3101_3322,2026,0.0,7.366666666666667,-2.4333333333333336,-2.366666666666667,2.1000000000000014,2.5999999999999996
2026_3101_3323,2026,11.0,-9.706249999999997,0.25416666666666643,-0.9020833333333336,2.2375000000000007,1.3833333333333329
2026_3101_3324,2026,0.0,5.400000000000006,0.09999999999999964,-0.9666666666666686,1.9666666666666668,2.0666666666666664
2026_3101_3325,2026,0.0,-5.299999999999997,-0.06666666666666643,-1.1000000000000014,-2.966666666666665,0.0
2026_3101_3326,2026,14.0,-13.4969696969697,-1.2363636363636363,-1.8727272727272712,1.072727272727274,0.8454545454545457
2026_3101_3328,2026,13.0,-18.477419354838702,-4.9655913978494635,-8.41720430107527,-2.8774193548387075,-1.398924731182797
2026_3101_3329,2026,9.0,-12.50967741935483,-1.7720430107526877,-1.8043010752688176,0.6064516129032249,0.601075268817203
2026_3101_3330,2026,0.0,-0.025806451612893966,-2.9655913978494635,-3.4817204301075257,-1.4258064516129032,-0.011827956989247213
2026_3101_3331,2026,0.0,-6.24444444444444,1.5481481481481483,-0.8222222222222229,-0.7555555555555564,-0.1444444444444457
2026_3101_3332,2026,9.0,-6.535294117647055,0.44901960784313744,-2.374509803921569,1.1529411764705877,0.7215686274509796
2026_3101_3333,2026,0.0,1.5437500000000028,0.34791666666666643,-5.277083333333334,0.4562500000000007,1.7270833333333329
2026_3101_3334,2026,0.0,4.337931034482764,0.4114942528735632,-0.6229885057471272,2.8689655172413797,2.1160919540229877
2026_3101_3335,2026,0.0,5.760000000000005,0.22666666666666657,-1.7733333333333334,4.24,2.953333333333333
2026_3101_3336,2026,0.0,-6.213793103448268,-0.38160919540229976,-2.3126436781609208,3.6965517241379313,4.150574712643678
2026_3101_3337,2026,0.0,-1.9379310344827587,1.3770114942528737,-4.795402298850576,2.6275862068965523,2.1850574712643667
2026_3101_3338,2026,0.0,7.733333333333334,0.09999999999999964,-2.9333333333333336,4.866666666666667,3.833333333333332
2026_3101_3339,2026,0.0,1.2666666666666657,0.29999999999999893,0.16666666666666785,2.333333333333334,2.466666666666667
2026_3101_3340,2026,0.0,5.333333333333336,0.43333333333333357,-0.9333333333333336,-1.8333333333333321,-0.40000000000000036
2026_3101_3341,2026,0.0,14.842857142857149,1.5309523809523808,-0.3619047619047606,0.47857142857142776,2.4190476190476193
