ID,Pred
2026_1101_1219,0.075661941392343
2026_1101_1220,0.09287261162398408
2026_1101_1221,0.772157094411765
2026_1101_1222,0.01747087675107871
2026_1101_1223,0.7483883486032001
2026_1101_1224,0.3342365549787206
2026_1101_1225,0.1620251902517375
2026_1101_1226,0.5844476467516054
2026_1101_1227,0.1674624452187431
2026_1101_1228,0.016596831798258473
2026_1101_1229,0.16117970099923268
2026_1101_1230,0.6255811742112799
2026_1101_1231,0.07254671247444222
2026_1101_1232,0.5400145440362215
2026_1101_1233,0.526328836086666
2026_1101_1234,0.04252351073457103
2026_1101_1235,0.013457926757324153
2026_1101_1236,0.44200853819865216
2026_1101_1237,0.7448188058254135
2026_1101_1238,0.6393093015399065
2026_1101_1239,0.7422430437547598
2026_1101_1240,0.4298688391413486
2026_1101_1241,0.28792432074927443
2026_1101_1242,0.01960770200323394
2026_1101_1243,0.1136451614066955
2026_1101_1244,0.2187055255420557
2026_1101_1245,0.19573988302162262
2026_1101_1246,0.025631484566876618
2026_1101_1247,0.4667424316494202
2026_1101_1248,0.7039803997305489
2026_1101_1249,0.6338201533412652
2026_1101_1250,0.5733202639382482
2026_1101_1251,0.1516083885958975
2026_1101_1252,0.36665828297837955
2026_1101_1253,0.5555076882208354
2026_1101_1254,0.27453981498186053
2026_1101_1255,0.5998740013234334
2026_1101_1256,0.2892575733214426
2026_1101_1257,0.022614442784942734
2026_1101_1258,0.29084009697750574
2026_1101_1259,0.7555628775756733
2026_1101_1260,0.5504239341519954
2026_1101_1261,0.11771704779059491
2026_1101_1262,0.7506136923980848
2026_1101_1263,0.8534374181748235
2026_1101_1264,0.6528295954728588
2026_1101_1265,0.3353632074605844
2026_1101_1266,0.11560746619877758
2026_1101_1267,0.20501392518743344
2026_1101_1268,0.10487145756634184
2026_1101_1269,0.3923455149675381
2026_1101_1270,0.05559139657404079
2026_1101_1271,0.866032542251921
2026_1101_1272,0.1929243548493239
2026_1101_1273,0.24321621197013413
2026_1101_1274,0.02703393833479547
2026_1101_1275,0.11685872986128218
2026_1101_1276,0.01544082522185329
2026_1101_1277,0.038519782554718995
2026_1101_1278,0.16222209711586372
2026_1101_1279,0.09412746271023806
2026_1101_1280,0.16084046626761936
2026_1101_1281,0.08200173986987018
2026_1101_1282,0.8892356317132148
2026_1101_1283,0.337761410050563
2026_1101_1284,0.17859058795782545
2026_1101_1285,0.30080061061260366
2026_1101_1286,0.21671541845718736
2026_1101_1287,0.4802638379771087
2026_1101_1288,0.8039827493112272
2026_1101_1290,0.7884574284811341
2026_1101_1291,0.7003337903294267
2026_1101_1292,0.19121292109022936
2026_1101_1293,0.12486667411979836
2026_1101_1294,0.2433124156673317
2026_1101_1295,0.10409015803563462
2026_1101_1296,0.8381964266941142
2026_1101_1297,0.26014727471283206
2026_1101_1298,0.1798169537526475
2026_1101_1299,0.7087172934449781
2026_1101_1300,0.8015986248208482
2026_1101_1301,0.10599775734216853
2026_1101_1303,0.5694054803862654
2026_1101_1304,0.028988866950932186
2026_1101_1305,0.14656117913296096
2026_1101_1306,0.8297260845810764
2026_1101_1307,0.11078972170482031
2026_1101_1308,0.2696088926258824
2026_1101_1309,0.48764107351872754
2026_1101_1310,0.8420544717651132
2026_1101_1311,0.3753086184339529
2026_1101_1312,0.754438257426718
2026_1101_1313,0.7083776855607233
2026_1101_1314,0.02443788719240388
2026_1101_1315,0.5336160724204437
2026_1101_1316,0.8010011656843157
2026_1101_1317,0.1406559250074546
2026_1101_1318,0.7889631600459716
2026_1101_1319,0.7957638649031042
2026_1101_1320,0.11175878469843187
2026_1101_1321,0.11175584041982009
2026_1101_1322,0.7169950426166766
2026_1101_1323,0.13626805272769885
2026_1101_1324,0.17554547466805753
2026_1101_1325,0.30695831777601534
2026_1101_1326,0.03772623876164961
2026_1101_1328,0.10443374994068697
2026_1101_1329,0.11447938330686416
2026_1101_1330,0.4764586160186694
2026_1101_1331,0.6946554672188174
2026_1101_1332,0.10631205668398475
2026_1101_1333,0.2251530005451356
2026_1101_1334,0.1459612808271467
2026_1101_1335,0.11809147856668892
2026_1101_1336,0.17671995762222947
2026_1101_1337,0.5977118231007943
2026_1101_1338,0.1762691337448424
2026_1101_1339,0.2497297870256026
2026_1101_1340,0.22465912715389919
2026_1101_1341,0.7475099890798172
2026_1101_1342,0.5359687863721296
2026_1101_1343,0.5914045392485692
2026_1101_1344,0.1038041025183872
2026_1101_1345,0.016548471976318018
2026_1101_1346,0.2506677041380302
2026_1101_1347,0.41906679654711365
2026_1101_1348,0.14946807088518826
2026_1101_1349,0.3035881240333555
2026_1101_1350,0.25170909988549195
2026_1101_1351,0.8716511344418552
2026_1101_1352,0.21290670525399094
2026_1101_1353,0.0990401682918446
2026_1101_1354,0.7300277992815956
2026_1101_1355,0.5348952149217812
2026_1101_1356,0.17970231831626163
2026_1101_1357,0.7328606885384539
2026_1101_1358,0.1593275765542407
2026_1101_1359,0.4092241252240978
2026_1101_1360,0.5148766642870519
2026_1101_1361,0.11892841773148688
2026_1101_1362,0.1564987679075541
2026_1101_1363,0.3772196108488147
2026_1101_1364,0.20141617859119476
2026_1101_1365,0.09828225581371033
2026_1101_1367,0.7560463471340436
2026_1101_1368,0.8119504968117284
2026_1101_1369,0.32570412891774075
2026_1101_1370,0.13054819022407277
2026_1101_1371,0.07592441510574818
2026_1101_1372,0.17353503090988487
2026_1101_1373,0.1632548432644068
2026_1101_1374,0.06736076134984867
2026_1101_1375,0.3112252493913502
2026_1101_1376,0.15666673352596103
2026_1101_1377,0.6026827887043857
2026_1101_1378,0.118297361418213
2026_1101_1379,0.34844368397106906
2026_1101_1380,0.5339613520042295
2026_1101_1381,0.5659875090870756
2026_1101_1382,0.1626318732866026
2026_1101_1384,0.8328936819588976
2026_1101_1385,0.031516609430282304
2026_1101_1386,0.1613565802085995
2026_1101_1387,0.04542898813791406
2026_1101_1388,0.020753562761459763
2026_1101_1389,0.2178406619380359
2026_1101_1390,0.053364075626184136
2026_1101_1391,0.8022793372219701
2026_1101_1392,0.3396134441584183
2026_1101_1393,0.12094909223759005
2026_1101_1394,0.26675858454678425
2026_1101_1395,0.04756644128872297
2026_1101_1396,0.22055351942647689
2026_1101_1397,0.02688667561581709
2026_1101_1398,0.12028152586127454
2026_1101_1399,0.604344058096925
2026_1101_1400,0.08843217003559892
2026_1101_1401,0.08194986093178204
2026_1101_1402,0.2808174498468371
2026_1101_1403,0.018942747641274994
2026_1101_1404,0.3434564697690714
2026_1101_1405,0.17279518939993133
2026_1101_1406,0.35804877880695163
2026_1101_1407,0.15368434376478438
2026_1101_1408,0.3234540888271383
2026_1101_1409,0.15803867385852063
2026_1101_1410,0.23999553215909974
2026_1101_1411,0.6916451688129974
2026_1101_1412,0.15608333710042335
2026_1101_1413,0.26661217534772874
2026_1101_1414,0.164218879432522
2026_1101_1415,0.6282742525906801
2026_1101_1416,0.0724241288090777
2026_1101_1417,0.025096839906560704
2026_1101_1418,0.7672688402489241
2026_1101_1419,0.7710532670585282
2026_1101_1420,0.2921166863138099
2026_1101_1421,0.4554077954150255
2026_1101_1422,0.6724798148143878
2026_1101_1423,0.1944255572588374
2026_1101_1424,0.10984120605611367
2026_1101_1425,0.11348376892002379
2026_1101_1426,0.30993442081964184
2026_1101_1427,0.8142578539078009
2026_1101_1428,0.15154964315704453
2026_1101_1429,0.0412722726510006
2026_1101_1430,0.1396723978603213
2026_1101_1431,0.6069818670605345
2026_1101_1433,0.10724727126834595
2026_1101_1434,0.2331257153663175
2026_1101_1435,0.01997101805230529
2026_1101_1436,0.4402890784159318
2026_1101_1437,0.023713022975329345
2026_1101_1438,0.012836738197706811
2026_1101_1439,0.060263034333929266
2026_1101_1440,0.8161428664042669
2026_1101_1441,0.417372738537232
2026_1101_1442,0.8298391467155379
2026_1101_1443,0.20372533742848026
2026_1101_1444,0.6337254964616834
2026_1101_1447,0.7331283087800337
2026_1101_1448,0.0955994094876868
2026_1101_1449,0.11762719409645103
2026_1101_1450,0.2599681035721273
2026_1101_1451,0.30192311214499734
2026_1101_1452,0.06686080636261027
2026_1101_1453,0.3051176331415494
2026_1101_1454,0.5416185720038369
2026_1101_1455,0.1168778457927386
2026_1101_1456,0.3095841880138421
2026_1101_1457,0.2496173763026921
2026_1101_1458,0.017005170005754324
2026_1101_1459,0.30534383992242287
2026_1101_1460,0.08939187951607833
2026_1101_1461,0.07355681287078208
2026_1101_1462,0.1673418476171041
2026_1101_1463,0.07520425509385517
2026_1101_1464,0.34718339554875716
2026_1101_1465,0.12324922360378876
2026_1101_1466,0.7418983698928898
2026_1101_1467,0.1827407100675845
2026_1101_1468,0.6037881368720371
2026_1101_1469,0.21816127970336013
2026_1101_1470,0.3389877607543018
2026_1101_1471,0.21419848547430045
2026_1101_1472,0.164207864743306
2026_1101_1473,0.687550453589334
2026_1101_1474,0.15505554530545118
2026_1101_1475,0.7930235855870239
2026_1101_1476,0.8502747099902819
2026_1101_1477,0.7598440573635851
2026_1101_1478,0.7709284962287997
2026_1101_1479,0.7313540176537373
2026_1101_1480,0.7231457824949985
2026_1101_1481,0.8226082089553826
2026_1102_1103,0.07486558868762497
2026_1102_1104,0.021138141537087998
2026_1102_1105,0.23327643850029225
2026_1102_1106,0.3996826778663028
2026_1102_1107,0.26933111320659914
2026_1102_1108,0.33092226083524645
2026_1102_1110,0.11445475340378777
2026_1102_1111,0.1335127073850827
2026_1102_1112,0.016731487228401714
2026_1102_1113,0.0774724151104496
2026_1102_1114,0.20570718222927137
2026_1102_1115,0.2256019553243862
2026_1102_1116,0.0080506161326158
2026_1102_1117,0.12238688952127258
2026_1102_1119,0.3265421592818193
2026_1102_1120,0.08874992621227948
2026_1102_1122,0.06209734694386149
2026_1102_1123,0.20800182977879178
2026_1102_1124,0.06716185639929755
2026_1102_1125,0.05053184495495456
2026_1102_1126,0.14137527338414027
2026_1102_1127,0.640324081016569
2026_1102_1129,0.05167532802481252
2026_1102_1130,0.09014939702756158
2026_1102_1131,0.1317137519237448
2026_1102_1132,0.08565610482125013
2026_1102_1133,0.06941043785437209
2026_1102_1135,0.2999192846895268
2026_1102_1136,0.3855536274276047
2026_1102_1137,0.25609984115427303
2026_1102_1138,0.07428164118977326
2026_1102_1139,0.06750114644659455
2026_1102_1140,0.01331893069801256
2026_1102_1141,0.14432140529385684
2026_1102_1142,0.10996512162311059
2026_1102_1143,0.03861550708699643
2026_1102_1144,0.1136017671891933
2026_1102_1145,0.3382431109963227
2026_1102_1146,0.08124059475099589
2026_1102_1148,0.17431329692685602
2026_1102_1149,0.1865840945586297
2026_1102_1150,0.08365507162869652
2026_1102_1151,0.23256586136178542
2026_1102_1152,0.41958230827474463
2026_1102_1153,0.07258975481343363
2026_1102_1154,0.4526362227182035
2026_1102_1155,0.01749334514868752
2026_1102_1156,0.2628133221170621
2026_1102_1157,0.1576780594334361
2026_1102_1158,0.11727829498876707
2026_1102_1159,0.12726204911733385
2026_1102_1160,0.06023475542587978
2026_1102_1161,0.06094093043160931
2026_1102_1162,0.10570155150985222
2026_1102_1163,0.008051845034913695
2026_1102_1164,0.4791147906055535
2026_1102_1165,0.10884605857365696
2026_1102_1166,0.030704444980440324
2026_1102_1167,0.47442651819550224
2026_1102_1168,0.06633030915555435
2026_1102_1169,0.1471325526876147
2026_1102_1170,0.2940086463743702
2026_1102_1171,0.18583382210240387
2026_1102_1172,0.07679185168804148
2026_1102_1173,0.03767452534455956
2026_1102_1174,0.17820641006313642
2026_1102_1175,0.620199053759546
2026_1102_1176,0.14434300676596895
2026_1102_1177,0.05340988041962996
2026_1102_1178,0.11776562525198059
2026_1102_1179,0.08263542751126052
2026_1102_1180,0.12109003598978604
2026_1102_1181,0.015994670480490566
2026_1102_1182,0.056746416574333505
2026_1102_1183,0.29347597379601165
2026_1102_1184,0.1568032208255722
2026_1102_1185,0.1574783315485282
2026_1102_1186,0.10934223253876771
2026_1102_1187,0.19579090913198777
2026_1102_1188,0.23574748205992957
2026_1102_1189,0.11853798513174874
2026_1102_1190,0.06104668680655298
2026_1102_1191,0.18454891231536982
2026_1102_1192,0.39788631591299467
2026_1102_1193,0.08582773975417596
2026_1102_1194,0.10611279250530296
2026_1102_1195,0.11432216568183148
2026_1102_1196,0.016524146740606635
2026_1102_1197,0.2637235925997748
2026_1102_1198,0.11732224262428068
2026_1102_1199,0.06039846834085151
2026_1102_1200,0.08767983818683191
2026_1102_1201,0.07378750208367595
2026_1102_1202,0.09503785666919105
2026_1102_1203,0.0557254128505274
2026_1102_1204,0.11687410304748239
2026_1102_1205,0.42626255006106084
2026_1102_1206,0.07260127420729016
2026_1102_1207,0.06377638134496133
2026_1102_1208,0.01674188018551063
2026_1102_1209,0.5097570838642594
2026_1102_1210,0.16959066719526397
2026_1102_1211,0.018687241399955284
2026_1102_1212,0.3976690902503866
2026_1102_1213,0.07858917127256836
2026_1102_1214,0.23001737858735183
2026_1102_1217,0.06805680755118705
2026_1102_1218,0.10674952144520537
2026_1102_1219,0.053581753861062405
2026_1102_1220,0.06574370175335419
2026_1102_1221,0.30986513429173246
2026_1102_1222,0.007380115230653121
2026_1102_1223,0.2530373102640932
2026_1102_1224,0.15447790418239163
2026_1102_1225,0.07292686468712412
2026_1102_1226,0.1715841756627663
2026_1102_1227,0.08857584636705773
2026_1102_1228,0.019363084930628986
2026_1102_1229,0.06943077807039028
2026_1102_1230,0.17844528525969283
2026_1102_1231,0.043041211900530035
2026_1102_1232,0.09489380702549069
2026_1102_1233,0.09673991071863444
2026_1102_1234,0.016324744384564733
2026_1102_1235,0.010655660751487545
2026_1102_1236,0.07967600513150361
2026_1102_1237,0.25636303159122076
2026_1102_1238,0.37134388230619886
2026_1102_1239,0.1603535094468326
2026_1102_1240,0.13636343955672198
2026_1102_1241,0.1314203981443813
2026_1102_1242,0.02060361732092517
2026_1102_1243,0.07617811343902507
2026_1102_1244,0.05484927047009743
2026_1102_1245,0.06133700503971374
2026_1102_1246,0.01048844144119697
2026_1102_1247,0.21001031509917545
2026_1102_1248,0.3013630858510977
2026_1102_1249,0.20809336049449045
2026_1102_1250,0.15830301454644166
2026_1102_1251,0.06925401312098718
2026_1102_1252,0.06485819393858218
2026_1102_1253,0.159792329549287
2026_1102_1254,0.08622787783669505
2026_1102_1255,0.18288218448909135
2026_1102_1256,0.09168434969192565
2026_1102_1257,0.023534872248756587
2026_1102_1258,0.06799479981320038
2026_1102_1259,0.27818345630888397
2026_1102_1260,0.20599143989262775
2026_1102_1261,0.06746489255588234
2026_1102_1262,0.30839775055798885
2026_1102_1263,0.5953958204359396
2026_1102_1264,0.3431822657557093
2026_1102_1265,0.12751128101335607
2026_1102_1266,0.060711250644148604
2026_1102_1267,0.07046965478244188
2026_1102_1268,0.09579137637515413
2026_1102_1269,0.09433733579340835
2026_1102_1270,0.035343103237208906
2026_1102_1271,0.4316561522333077
2026_1102_1272,0.0961275094959119
2026_1102_1273,0.10833519149400289
2026_1102_1274,0.011949500685211167
2026_1102_1275,0.04699777651340488
2026_1102_1276,0.015717114609681
2026_1102_1277,0.01760579188963794
2026_1102_1278,0.03806649886625771
2026_1102_1279,0.058065887275640465
2026_1102_1280,0.08985397619274699
2026_1102_1281,0.04391921611629178
2026_1102_1282,0.4822015852398672
2026_1102_1283,0.13899696113834498
2026_1102_1284,0.09530907769495361
2026_1102_1285,0.12912633878958168
2026_1102_1286,0.05755237321544679
2026_1102_1287,0.17609941803383566
2026_1102_1288,0.5113718408745953
2026_1102_1290,0.4466923590937642
2026_1102_1291,0.172930265334528
2026_1102_1292,0.09235393838944167
2026_1102_1293,0.06315235527806952
2026_1102_1294,0.09319088680964333
2026_1102_1295,0.052869362851694385
2026_1102_1296,0.44116002154959333
2026_1102_1297,0.10145364713967686
2026_1102_1298,0.07725176197005618
2026_1102_1299,0.27556652332983933
2026_1102_1300,0.5547793921692428
2026_1102_1301,0.05614766226200255
2026_1102_1303,0.14436489374659683
2026_1102_1304,0.007187350039368757
2026_1102_1305,0.05901602912580354
2026_1102_1306,0.5254929522017258
2026_1102_1307,0.05539810863309743
2026_1102_1308,0.10693872642191787
2026_1102_1309,0.13014653960413042
2026_1102_1310,0.39261002155894814
2026_1102_1311,0.1190535091723994
2026_1102_1312,0.2898787836370641
2026_1102_1313,0.41554128010106317
2026_1102_1314,0.021521607546254373
2026_1102_1315,0.13948217965166626
2026_1102_1316,0.28735027672693714
2026_1102_1317,0.151991267784693
2026_1102_1318,0.15095118606603267
2026_1102_1319,0.21196748825301504
2026_1102_1320,0.07949322962529695
2026_1102_1321,0.040492992925363805
2026_1102_1322,0.3252832733043597
2026_1102_1323,0.07381003998255481
2026_1102_1324,0.09788109583375829
2026_1102_1325,0.11957230040264867
2026_1102_1326,0.01298707599109593
2026_1102_1328,0.05230082769942942
2026_1102_1329,0.08334401616910579
2026_1102_1330,0.14991940637883877
2026_1102_1331,0.3612245314476236
2026_1102_1332,0.07196064089895812
2026_1102_1333,0.05306512900220789
2026_1102_1334,0.08415417347046361
2026_1102_1335,0.05767563565134689
2026_1102_1336,0.04308350100744462
2026_1102_1337,0.14834230203309928
2026_1102_1338,0.05366697912138389
2026_1102_1339,0.0914030941069057
2026_1102_1340,0.09600582387487806
2026_1102_1341,0.271939607457515
2026_1102_1342,0.19045144346919396
2026_1102_1343,0.19208324064666277
2026_1102_1344,0.10048117933095055
2026_1102_1345,0.0079358035036023
2026_1102_1346,0.09187545889300164
2026_1102_1347,0.1769517699094902
2026_1102_1348,0.07399348966003705
2026_1102_1349,0.1353368879714071
2026_1102_1350,0.06648475638325364
2026_1102_1351,0.33845541199288887
2026_1102_1352,0.07962037828920568
2026_1102_1353,0.044468201214699396
2026_1102_1354,0.5883132691344986
2026_1102_1355,0.1168095617737577
2026_1102_1356,0.09741349231098913
2026_1102_1357,0.27583854281885406
2026_1102_1358,0.07138894918339647
2026_1102_1359,0.1114363342882543
2026_1102_1360,0.12962454375729165
2026_1102_1361,0.05877658851310402
2026_1102_1362,0.06554100074359388
2026_1102_1363,0.10973533497155856
2026_1102_1364,0.10203672723976379
2026_1102_1365,0.021077715352821186
2026_1102_1367,0.23173389297531144
2026_1102_1368,0.4220101258930822
2026_1102_1369,0.11004432596279846
2026_1102_1370,0.06949718218980756
2026_1102_1371,0.07641148364042763
2026_1102_1372,0.04649443042924539
2026_1102_1373,0.10776411504724168
2026_1102_1374,0.05601233769020747
2026_1102_1375,0.07948602607973662
2026_1102_1376,0.05011472256526526
2026_1102_1377,0.239244845379381
2026_1102_1378,0.084067158635515
2026_1102_1379,0.11065405621699992
2026_1102_1380,0.21353961805705862
2026_1102_1381,0.22932054641294558
2026_1102_1382,0.0686189522296223
2026_1102_1384,0.4148426955521811
2026_1102_1385,0.009702391834855408
2026_1102_1386,0.10919767973997946
2026_1102_1387,0.09066081470869851
2026_1102_1388,0.017262597154674444
2026_1102_1389,0.12654639312676502
2026_1102_1390,0.068172847890267
2026_1102_1391,0.20381550167598278
2026_1102_1392,0.10393711338594303
2026_1102_1393,0.06847329751141314
2026_1102_1394,0.1824841193449756
2026_1102_1395,0.031440606566080866
2026_1102_1396,0.07160232683643358
2026_1102_1397,0.0169450479315721
2026_1102_1398,0.06606103137299003
2026_1102_1399,0.31197940326853174
2026_1102_1400,0.04683714832831963
2026_1102_1401,0.04774010367728929
2026_1102_1402,0.1160614294859369
2026_1102_1403,0.014055483835144095
2026_1102_1404,0.15111029325520137
2026_1102_1405,0.06621813719641258
2026_1102_1406,0.0688635522388849
2026_1102_1407,0.05770008621172966
2026_1102_1408,0.07325320336985534
2026_1102_1409,0.06329418602312402
2026_1102_1410,0.05627129025455841
2026_1102_1411,0.2822997442874025
2026_1102_1412,0.0980744592934285
2026_1102_1413,0.07948445063542879
2026_1102_1414,0.1292789672070009
2026_1102_1415,0.23259327326987872
2026_1102_1416,0.04874234676625738
2026_1102_1417,0.012828670140331629
2026_1102_1418,0.2064262629735178
2026_1102_1419,0.49041949697431636
2026_1102_1420,0.12383773404196877
2026_1102_1421,0.18914117955079068
2026_1102_1422,0.19047209694445577
2026_1102_1423,0.07126397041638197
2026_1102_1424,0.06271119019653273
2026_1102_1425,0.05946598501205436
2026_1102_1426,0.119234445562626
2026_1102_1427,0.2784071386606253
2026_1102_1428,0.06361653846395315
2026_1102_1429,0.03834951458294188
2026_1102_1430,0.05797161316421924
2026_1102_1431,0.13681217287339498
2026_1102_1433,0.04915780744681199
2026_1102_1434,0.09460486192322176
2026_1102_1435,0.00836789856027964
2026_1102_1436,0.10770866853249894
2026_1102_1437,0.010835045029775977
2026_1102_1438,0.018130136942817593
2026_1102_1439,0.058527516083988665
2026_1102_1440,0.44538524516395916
2026_1102_1441,0.10586006718188273
2026_1102_1442,0.5478591512842007
2026_1102_1443,0.0842404544099743
2026_1102_1444,0.2794996788916153
2026_1102_1447,0.2439725734095339
2026_1102_1448,0.07431411131830246
2026_1102_1449,0.07023115943740497
2026_1102_1450,0.05777443923559132
2026_1102_1451,0.10346821758190862
2026_1102_1452,0.06029577962530812
2026_1102_1453,0.0965910163221857
2026_1102_1454,0.13953704394387578
2026_1102_1455,0.08493154107122268
2026_1102_1456,0.06200572970408315
2026_1102_1457,0.07851707400505455
2026_1102_1458,0.016868263304341546
2026_1102_1459,0.11648917134507075
2026_1102_1460,0.0514673977948337
2026_1102_1461,0.08601752490584974
2026_1102_1462,0.06961535360662977
2026_1102_1463,0.06500538022664622
2026_1102_1464,0.08810436175947872
2026_1102_1465,0.054432660604977506
2026_1102_1466,0.30856734121886664
2026_1102_1467,0.08244770482903754
2026_1102_1468,0.23162046331553118
2026_1102_1469,0.08315188485150438
2026_1102_1470,0.15644763715832044
2026_1102_1471,0.09017787429943104
2026_1102_1472,0.07977347945885231
2026_1102_1473,0.18540794925310963
2026_1102_1474,0.07205135958194084
2026_1102_1475,0.5821423800779519
2026_1102_1476,0.471450193087952
2026_1102_1477,0.2451342701355804
2026_1102_1478,0.47932994018457
2026_1102_1479,0.2395018479188313
2026_1102_1480,0.23015372517714888
2026_1102_1481,0.3872934355770657
2026_1103_1104,0.22817227238218013
2026_1103_1105,0.8859824343189836
2026_1103_1106,0.7589752719497651
2026_1103_1107,0.866661599264468
2026_1103_1108,0.8493185635462102
2026_1103_1110,0.8609665100512217
2026_1103_1111,0.7627206687332133
2026_1103_1112,0.20947158531004761
2026_1103_1113,0.6495715767680204
2026_1103_1114,0.8797198779693585
2026_1103_1115,0.8471195233399406
2026_1103_1116,0.2769759856047158
2026_1103_1117,0.8390417812729865
2026_1103_1119,0.8739608673431626
2026_1103_1120,0.5147993675287645
2026_1103_1122,0.744487896878224
2026_1103_1123,0.8362824834112368
2026_1103_1124,0.5930939998313085
2026_1103_1125,0.611111234891315
2026_1103_1126,0.7738843567624702
2026_1103_1127,0.8752224328903359
2026_1103_1129,0.6758232432717888
2026_1103_1130,0.7551496415958712
2026_1103_1131,0.9469125454300635
2026_1103_1132,0.8693284945027071
2026_1103_1133,0.7809735316969744
2026_1103_1135,0.8582269514850978
2026_1103_1136,0.8776482777756285
2026_1103_1137,0.9230934298707213
2026_1103_1138,0.8939691470807463
2026_1103_1139,0.6539714721635892
2026_1103_1140,0.25406992578607246
2026_1103_1141,0.7985702173078902
2026_1103_1142,0.8584286608946371
2026_1103_1143,0.7393052964462682
2026_1103_1144,0.8522677294443866
2026_1103_1145,0.9363246773727292
2026_1103_1146,0.8197652062130265
2026_1103_1148,0.9310420131954167
2026_1103_1149,0.9514906500847262
2026_1103_1150,0.7769729107747899
2026_1103_1151,0.9351023087634731
2026_1103_1152,0.8718483272254294
2026_1103_1153,0.39985167757005163
2026_1103_1154,0.9263479263069145
2026_1103_1155,0.40456474708816614
2026_1103_1156,0.8445599582111594
2026_1103_1157,0.9141844332593538
2026_1103_1158,0.7850731697012414
2026_1103_1159,0.9032445873045807
2026_1103_1160,0.5161193135141255
