ID,Pred
2026_3101_3348,0.34497855260343074
2026_3101_3349,0.6172223720220306
2026_3101_3350,0.0973286241162182
2026_3101_3351,0.612424089487223
2026_3101_3352,0.5659690435242157
2026_3101_3353,0.7211177477476556
2026_3101_3354,0.7354387256535597
2026_3101_3355,0.1517698479809929
2026_3101_3356,0.6738865026514655
2026_3101_3357,0.6625954514545547
2026_3101_3358,0.5721426641446876
2026_3101_3359,0.5276844252948292
2026_3101_3360,0.532428995237423
2026_3101_3361,0.47278393454487255
2026_3101_3362,0.47751327781083874
2026_3101_3363,0.6286214863305741
2026_3101_3364,0.5003723387885735
2026_3101_3365,0.3672298696493809
2026_3101_3367,0.5689318293103385
2026_3101_3368,0.6339275752233601
2026_3101_3369,0.5586947494464233
2026_3101_3370,0.6339284093418869
2026_3101_3371,0.5091956625813565
2026_3101_3372,0.4480303292519019
2026_3101_3373,0.5033552834717352
2026_3101_3374,0.7189116172754089
2026_3101_3375,0.49706458990309715
2026_3101_3376,0.010973879977451351
2026_3101_3377,0.5949211703041196
2026_3101_3378,0.50238321852016
2026_3101_3379,0.4965818084800049
2026_3101_3380,0.6092236790219869
2026_3101_3381,0.5599864769465571
2026_3101_3382,0.5437018813716703
2026_3101_3384,0.5128910596311271
2026_3101_3385,0.6327652308500429
2026_3101_3386,0.6583662488390714
2026_3101_3387,0.5275204334645333
2026_3101_3388,0.604419344658641
2026_3101_3389,0.6027263992779863
2026_3101_3390,0.47627228886400796
2026_3101_3391,0.41960495225322053
2026_3101_3392,0.506660505451638
2026_3101_3393,0.05409125607686992
2026_3101_3394,0.7410669972517935
2026_3101_3395,0.01876401681187733
2026_3101_3396,0.4411886333378376
2026_3101_3397,0.0686748622161909
2026_3101_3398,0.7135736658615228
2026_3101_3399,0.42562452039322807
2026_3101_3400,0.008746038081454393
2026_3101_3401,0.6743239000185663
2026_3101_3402,0.7099041614978991
2026_3101_3403,0.05871155025610662
2026_3101_3404,0.6816412542959562
2026_3101_3405,0.6720055743337845
2026_3101_3406,0.7042863102621126
2026_3101_3407,0.2935079603173154
2026_3101_3408,0.5597040085976852
2026_3101_3409,0.5334095832016847
2026_3101_3410,0.5389883865342389
2026_3101_3411,0.580997910253883
2026_3101_3412,0.3621677302147068
2026_3101_3413,0.5472384806253248
2026_3101_3414,0.646006702836174
2026_3101_3415,0.5752394191262906
2026_3101_3416,0.6158518813636511
2026_3101_3417,0.0057244688863519015
2026_3101_3418,0.6111258834301518
2026_3101_3419,0.4088596620499916
2026_3101_3420,0.45863479768019133
2026_3101_3421,0.5893778130921995
2026_3101_3422,0.6760707843627409
2026_3101_3423,0.5804769766802182
2026_3101_3424,0.4803852284798723
2026_3101_3425,0.16990289112369242
2026_3101_3426,0.6480354857964138
2026_3101_3427,0.46981352044617514
2026_3101_3428,0.33343425279422045
2026_3101_3429,0.6349001988716715
2026_3101_3430,0.677085160096513
2026_3101_3431,0.534724649462023
2026_3101_3433,0.5287323326020448
2026_3101_3434,0.5951860749472626
2026_3101_3435,0.009791113761814046
2026_3101_3436,0.29479165671023605
2026_3101_3437,0.13668559840020655
2026_3101_3438,0.06436463918672483
2026_3101_3439,0.07733597211029938
2026_3101_3441,0.7826956104630443
2026_3101_3442,0.325991723612832
2026_3101_3443,0.6279315153461793
2026_3101_3444,0.5570407455586813
2026_3101_3447,0.7470431957762419
2026_3101_3448,0.5456125123206235
2026_3101_3449,0.05027263695693339
2026_3101_3450,0.45867559504354416
2026_3101_3451,0.6491910186931921
2026_3101_3452,0.03435229319095222
2026_3101_3453,0.2318671291093408
2026_3101_3454,0.5951887605999795
2026_3101_3455,0.6684170035854646
2026_3101_3456,0.6625673231399136
2026_3101_3457,0.6932381987790726
2026_3101_3458,0.36570880857868393
2026_3101_3459,0.6562911392161306
2026_3101_3460,0.49297102504339374
2026_3101_3461,0.5358193517192275
2026_3101_3462,0.5279263214033214
2026_3101_3463,0.6087255353326496
2026_3101_3464,0.4830906957592774
2026_3101_3465,0.42137933147108286
2026_3101_3466,0.5293713354046237
2026_3101_3467,0.437569152675712
2026_3101_3468,0.7712080678320478
2026_3101_3469,0.583553734671608
2026_3101_3470,0.6717028498264292
2026_3101_3471,0.3101803861678531
2026_3101_3472,0.6055766335780115
2026_3101_3473,0.40572938007498904
2026_3101_3474,0.5907480983536091
2026_3101_3475,0.39340363025298597
2026_3101_3476,0.5731231659423773
2026_3101_3477,0.5811618967992424
2026_3101_3478,0.5413690325793444
2026_3101_3479,0.7011988640720669
2026_3101_3480,0.6815637915041453
2026_3101_3481,0.5735107071258
2026_3102_3103,0.4316351948134406
2026_3102_3104,0.03398831920247193
2026_3102_3105,0.5334481882026239
2026_3102_3106,0.3988187893683998
2026_3102_3107,0.6322777869194889
2026_3102_3108,0.6930089391018177
2026_3102_3110,0.5326714074345826
2026_3102_3111,0.4981174863577658
2026_3102_3112,0.5531411449317432
2026_3102_3113,0.10914208342825045
2026_3102_3114,0.5227417302792638
2026_3102_3115,0.45350120474943684
2026_3102_3116,0.5308675438806352
2026_3102_3117,0.3083039987692529
2026_3102_3119,0.4149844560149484
2026_3102_3120,0.5005252183921534
2026_3102_3122,0.3778799903899117
2026_3102_3123,0.3286729689328638
2026_3102_3124,0.03559563321289079
2026_3102_3125,0.5732080472115494
2026_3102_3126,0.6689158756586316
2026_3102_3127,0.6401004502585184
2026_3102_3129,0.4324156250407727
2026_3102_3130,0.6148204981723088
2026_3102_3131,0.403338821209505
2026_3102_3132,0.48369824975755915
2026_3102_3133,0.5906422873487533
2026_3102_3135,0.542403852988131
2026_3102_3136,0.5454443095962349
2026_3102_3137,0.6428199398429162
2026_3102_3138,0.46887922391586034
2026_3102_3139,0.487103248215727
2026_3102_3140,0.4971942448231019
2026_3102_3141,0.5836886477332252
2026_3102_3142,0.6668296272588499
2026_3102_3143,0.5191720008660035
2026_3102_3144,0.5419241298681228
2026_3102_3145,0.48746234947263584
2026_3102_3146,0.5033229992577386
2026_3102_3148,0.6361064503357429
2026_3102_3149,0.618632540832409
2026_3102_3150,0.4589028331992768
2026_3102_3151,0.6039164087847628
2026_3102_3152,0.5328778091890842
2026_3102_3153,0.6894562941834714
2026_3102_3155,0.062000001143460444
2026_3102_3156,0.695904448206511
2026_3102_3157,0.5700972129476083
2026_3102_3158,0.18666671937502416
2026_3102_3159,0.5396329844008263
2026_3102_3160,0.20994652528584556
2026_3102_3161,0.20314059842117557
2026_3102_3162,0.3541623093853715
2026_3102_3163,0.010095281803628843
2026_3102_3164,0.6031030902439454
2026_3102_3165,0.6971954860055947
2026_3102_3166,0.44437416096909854
2026_3102_3167,0.651627811677929
2026_3102_3168,0.5717341105128709
2026_3102_3169,0.6754572756916659
2026_3102_3170,0.44894766005643905
2026_3102_3171,0.7074350595211938
2026_3102_3172,0.40206520743579743
2026_3102_3173,0.5528544971401169
2026_3102_3174,0.48675376436778833
2026_3102_3175,0.721985310019599
2026_3102_3176,0.6478515125108808
2026_3102_3177,0.4932676660660036
2026_3102_3178,0.539130419728987
2026_3102_3179,0.4967305914925751
2026_3102_3180,0.5567180290192932
2026_3102_3181,0.014923522457147268
2026_3102_3182,0.5384342639758513
2026_3102_3183,0.6132641385589297
2026_3102_3184,0.40209273724763517
2026_3102_3185,0.5023948461953237
2026_3102_3186,0.5669796380278882
2026_3102_3187,0.4976741358498144
2026_3102_3188,0.5934262219218417
2026_3102_3189,0.5129315167421719
2026_3102_3190,0.6774656610997531
2026_3102_3191,0.6341224707467393
2026_3102_3192,0.2763266222463687
2026_3102_3193,0.06719776538028235
2026_3102_3194,0.488868246733816
2026_3102_3195,0.5538799019870548
2026_3102_3196,0.6791147521775212
2026_3102_3197,0.6301239582818834
2026_3102_3198,0.5572335966319615
2026_3102_3199,0.4282721445897041
2026_3102_3200,0.40661226575586984
2026_3102_3201,0.6065501324392742
2026_3102_3202,0.5724464527693351
2026_3102_3203,0.41764096713895105
2026_3102_3204,0.5335889161336628
2026_3102_3205,0.47603517173480125
2026_3102_3206,0.3376846035814688
2026_3102_3207,0.44488405002564213
2026_3102_3208,0.0364574411025368
2026_3102_3209,0.6121910743486761
2026_3102_3210,0.3657088105971495
2026_3102_3211,0.10123225970448248
2026_3102_3212,0.42640720445386254
2026_3102_3213,0.44967953737658756
2026_3102_3214,0.7048711216731003
2026_3102_3217,0.3807546247536533
2026_3102_3218,0.5549370394662542
2026_3102_3219,0.3099838335273628
2026_3102_3220,0.5954744403014207
2026_3102_3221,0.3482148138666764
2026_3102_3222,0.5904363615127323
2026_3102_3223,0.4961491682816557
2026_3102_3224,0.5762846662612577
2026_3102_3225,0.10724835464405372
2026_3102_3226,0.3456514524704122
2026_3102_3227,0.39893748656203554
2026_3102_3228,0.03656915123747813
2026_3102_3229,0.6501601737804569
2026_3102_3230,0.4306329928011282
2026_3102_3231,0.47246872569960785
2026_3102_3232,0.5518585583108924
2026_3102_3233,0.4614434483730114
2026_3102_3234,0.011210985470812833
2026_3102_3235,0.048900512310407374
2026_3102_3236,0.44325907043578705
2026_3102_3237,0.5907074929673198
2026_3102_3238,0.5224732848157744
2026_3102_3239,0.6153639084948606
2026_3102_3240,0.6629694786629212
2026_3102_3241,0.13098433434183035
2026_3102_3242,0.5430914846204808
2026_3102_3243,0.4960538961814677
2026_3102_3244,0.37197241222078936
2026_3102_3245,0.5485504275539071
2026_3102_3246,0.01801211684861056
2026_3102_3247,0.5880082411876106
2026_3102_3248,0.5458092286904044
2026_3102_3249,0.407230315004429
2026_3102_3250,0.4989187922814867
2026_3102_3251,0.6387260820326428
2026_3102_3252,0.5826472945039474
2026_3102_3253,0.6680847196623674
2026_3102_3254,0.6469700506914947
2026_3102_3255,0.3774221535490274
2026_3102_3256,0.4959378263763665
2026_3102_3257,0.008880652095461043
2026_3102_3258,0.4758366698764465
2026_3102_3259,0.6924526392974861
2026_3102_3260,0.7373447677857254
2026_3102_3261,0.011339646993256854
2026_3102_3262,0.7209963813226726
2026_3102_3263,0.5061150947054631
2026_3102_3264,0.6740278865173011
2026_3102_3265,0.6085263479006963
2026_3102_3266,0.3780952547650458
2026_3102_3267,0.44530235360356885
2026_3102_3268,0.020890699042939727
2026_3102_3269,0.44236362880373903
2026_3102_3270,0.5457727220944044
2026_3102_3271,0.6882671160613951
2026_3102_3272,0.628345082320229
2026_3102_3273,0.6051776768312465
2026_3102_3274,0.5284230139514066
2026_3102_3275,0.16544335479971156
2026_3102_3276,0.014981676377136276
2026_3102_3277,0.03041930449985219
2026_3102_3278,0.012594866080102705
2026_3102_3279,0.03481799315578557
2026_3102_3280,0.34017340919397393
2026_3102_3281,0.5697237874798743
2026_3102_3282,0.5753044933149245
2026_3102_3283,0.5595882504308956
2026_3102_3284,0.4589201209167703
2026_3102_3285,0.47588906915132134
2026_3102_3286,0.346263362369883
2026_3102_3287,0.5738612452332839
2026_3102_3288,0.731423345779802
2026_3102_3290,0.6714477485389949
2026_3102_3291,0.48960801066244714
2026_3102_3292,0.48511421098061963
2026_3102_3293,0.2835071279595395
2026_3102_3294,0.34472749486779497
2026_3102_3295,0.5936826275816002
2026_3102_3296,0.5189798425548359
2026_3102_3297,0.6327515581920251
2026_3102_3298,0.5915861297554849
2026_3102_3299,0.658652214190613
2026_3102_3300,0.7687047863325494
2026_3102_3301,0.031652937221986456
2026_3102_3303,0.5855668773453614
2026_3102_3304,0.08983598419190243
2026_3102_3305,0.6784389616863964
2026_3102_3306,0.5808141544366242
2026_3102_3307,0.3480836736070595
2026_3102_3308,0.39615191071698136
2026_3102_3309,0.5123080006429066
2026_3102_3310,0.7268781260556884
2026_3102_3311,0.7110311658641693
2026_3102_3312,0.3313191910783071
2026_3102_3313,0.43186940262089724
2026_3102_3314,0.017481749450250356
2026_3102_3315,0.67275664806621
2026_3102_3316,0.46166475180413413
2026_3102_3317,0.6423292343682853
2026_3102_3318,0.5369182160635737
2026_3102_3319,0.5657230020268342
2026_3102_3320,0.5265724098439335
2026_3102_3321,0.37545157901138443
2026_3102_3322,0.405112779433619
2026_3102_3323,0.021414272924854205
2026_3102_3324,0.5241601368068698
2026_3102_3325,0.5827669523342094
2026_3102_3326,0.015930369671634692
2026_3102_3328,0.017618526529797125
2026_3102_3329,0.0316759005889294
2026_3102_3330,0.4605511771547526
2026_3102_3331,0.4311152407097246
2026_3102_3332,0.040549703193938455
2026_3102_3333,0.40540457615352343
2026_3102_3334,0.4446659880142352
2026_3102_3335,0.5171038225008654
2026_3102_3336,0.5300177072982787
2026_3102_3337,0.5299268896066058
2026_3102_3338,0.3860004462739693
2026_3102_3339,0.4089267584941815
2026_3102_3340,0.5455404545757715
2026_3102_3341,0.5485173207997123
2026_3102_3342,0.6784148531149309
2026_3102_3343,0.06679959449594673
2026_3102_3344,0.598158163170666
2026_3102_3345,0.5405773900834506
2026_3102_3346,0.36573740144420075
2026_3102_3347,0.5458184963498107
2026_3102_3348,0.2101675510722249
2026_3102_3349,0.5033331488028802
2026_3102_3350,0.10197469777169181
2026_3102_3351,0.6267020822122993
2026_3102_3352,0.47636149565715297
2026_3102_3353,0.556784268359247
2026_3102_3354,0.6900645986835516
2026_3102_3355,0.09490993984480219
2026_3102_3356,0.5187938795766225
2026_3102_3357,0.5760031579340513
2026_3102_3358,0.5738901723183406
2026_3102_3359,0.3874484072021317
2026_3102_3360,0.508052864706992
2026_3102_3361,0.5696108836369449
2026_3102_3362,0.44184777636757894
2026_3102_3363,0.6536167840516288
2026_3102_3364,0.5007973848849145
2026_3102_3365,0.4241028395638368
2026_3102_3367,0.49983026970931255
2026_3102_3368,0.735218105797693
2026_3102_3369,0.5665339360046265
2026_3102_3370,0.4833020798901719
2026_3102_3371,0.5633747793312691
2026_3102_3372,0.3666696542564416
2026_3102_3373,0.33903964408795545
2026_3102_3374,0.4445866046932827
2026_3102_3375,0.3856792138895902
2026_3102_3376,0.016154901895023898
2026_3102_3377,0.5145719256675078
2026_3102_3378,0.5155716931671235
2026_3102_3379,0.5490941781765917
2026_3102_3380,0.32551197616874006
2026_3102_3381,0.7192242960997178
2026_3102_3382,0.6521426117763343
2026_3102_3384,0.6455715149725629
2026_3102_3385,0.5713406228624742
2026_3102_3386,0.3568334604258997
2026_3102_3387,0.6545308853982998
2026_3102_3388,0.490959092526545
2026_3102_3389,0.7141781183667202
2026_3102_3390,0.5325669750092366
2026_3102_3391,0.5138106148088161
2026_3102_3392,0.7152756063062923
2026_3102_3393,0.04572744236274243
2026_3102_3394,0.594525906931457
2026_3102_3395,0.018710177697011665
2026_3102_3396,0.5373082933724451
2026_3102_3397,0.05512210249850079
2026_3102_3398,0.647350626886467
2026_3102_3399,0.41617325864756416
2026_3102_3400,0.01064646082452781
2026_3102_3401,0.6611052992381844
2026_3102_3402,0.6666068127263594
2026_3102_3403,0.03925233606672784
2026_3102_3404,0.49768898298831166
2026_3102_3405,0.477489044247376
2026_3102_3406,0.4513175563099343
2026_3102_3407,0.44122045976613433
2026_3102_3408,0.3947165749042969
2026_3102_3409,0.7183416890164439
2026_3102_3410,0.5585690124243494
2026_3102_3411,0.6386510857806544
2026_3102_3412,0.5323202096698448
2026_3102_3413,0.48045926152352997
2026_3102_3414,0.6143708359228321
2026_3102_3415,0.5769519759191962
2026_3102_3416,0.5342895523564357
2026_3102_3417,0.007641046546526533
2026_3102_3418,0.6516201302762865
2026_3102_3419,0.431233243289518
2026_3102_3420,0.40217670818256335
2026_3102_3421,0.5385420665869353
2026_3102_3422,0.6489738343755674
2026_3102_3423,0.5297254454641415
2026_3102_3424,0.5401675965453003
2026_3102_3425,0.07645340780071501
2026_3102_3426,0.7421443934721716
2026_3102_3427,0.3690692482416131
2026_3102_3428,0.5231984716734412
2026_3102_3429,0.6265959354934474
2026_3102_3430,0.5441775073195112
2026_3102_3431,0.39222923325664194
2026_3102_3433,0.4776852640991469
2026_3102_3434,0.6545750734556002
2026_3102_3435,0.007668536011315012
2026_3102_3436,0.3185441768759504
2026_3102_3437,0.06069776375966253
2026_3102_3438,0.05509225188840651
2026_3102_3439,0.06738578800395809
2026_3102_3441,0.60363630047399
2026_3102_3442,0.3213273478947117
2026_3102_3443,0.6589304299684442
2026_3102_3444,0.7068364622853532
2026_3102_3447,0.7009535987458451
2026_3102_3448,0.49807948174287836
2026_3102_3449,0.01838784961250169
2026_3102_3450,0.43428574477580106
2026_3102_3451,0.5627322505971861
2026_3102_3452,0.032736097007659136
2026_3102_3453,0.23050994393221616
2026_3102_3454,0.5772749695966786
2026_3102_3455,0.39387621857351024
2026_3102_3456,0.5850297264820549
2026_3102_3457,0.49148787645476477
2026_3102_3458,0.45448549574164754
2026_3102_3459,0.5634523846160853
2026_3102_3460,0.5012361755835271
2026_3102_3461,0.5165046158656199
2026_3102_3462,0.41679051768185643
2026_3102_3463,0.520084013095607
2026_3102_3464,0.5549365205725953
2026_3102_3465,0.39307243649491086
2026_3102_3466,0.5246637411508456
2026_3102_3467,0.3738896693015898
2026_3102_3468,0.695173284735074
2026_3102_3469,0.6043600229754069
2026_3102_3470,0.5286331473525412
2026_3102_3471,0.24245082100480406
2026_3102_3472,0.45517024369618286
2026_3102_3473,0.4518902463662067
2026_3102_3474,0.6487178966447843
2026_3102_3475,0.36087474850972756
2026_3102_3476,0.5009415454845076
2026_3102_3477,0.5939749790474733
2026_3102_3478,0.535437534302829
2026_3102_3479,0.5500490566133525
2026_3102_3480,0.6823312290584844
2026_3102_3481,0.47324569727388943
2026_3103_3104,0.055130569905824725
2026_3103_3105,0.7004261177097395
2026_3103_3106,0.42740134835214777
2026_3103_3107,0.5588335278389298
2026_3103_3108,0.6523086908483857
2026_3103_3110,0.4284083119984902
2026_3103_3111,0.5364558920547855
2026_3103_3112,0.5017095358607095
2026_3103_3113,0.14839198679600799
2026_3103_3114,0.5341026190393079
2026_3103_3115,0.6553996665213142
2026_3103_3116,0.46134942918096833
2026_3103_3117,0.4522195576526345
2026_3103_3119,0.6609947963537988
2026_3103_3120,0.6483621049098569
2026_3103_3122,0.6578222846106538
2026_3103_3123,0.26897855725741254
2026_3103_3124,0.03486491025133464
2026_3103_3125,0.5132689486968381
2026_3103_3126,0.5655462844219394
2026_3103_3127,0.6432881500617583
2026_3103_3129,0.6322124429071485
2026_3103_3130,0.6348274110945208
2026_3103_3131,0.443765325104369
2026_3103_3132,0.5617501853312492
2026_3103_3133,0.5536945421421612
2026_3103_3135,0.5512606508479636
2026_3103_3136,0.5497242654656891
2026_3103_3137,0.6826367432869574
2026_3103_3138,0.5942946798116202
2026_3103_3139,0.6740449311039831
2026_3103_3140,0.5201442047068436
2026_3103_3141,0.41984272391003125
2026_3103_3142,0.5087861345473246
2026_3103_3143,0.6278581952257463
2026_3103_3144,0.6013128673123039
2026_3103_3145,0.6441213657885869
2026_3103_3146,0.2934727736156679
2026_3103_3148,0.6236183145372953
2026_3103_3149,0.5018971204686122
2026_3103_3150,0.5536461942719819
2026_3103_3151,0.5364180131695404
2026_3103_3152,0.7099720060043273
2026_3103_3153,0.37904103127848976
2026_3103_3155,0.04604079489956628
2026_3103_3156,0.6669997677631035
2026_3103_3157,0.48635557350349623
2026_3103_3158,0.22635660746845038
2026_3103_3159,0.6289844069818559
2026_3103_3160,0.16692784996631183
2026_3103_3161,0.256971588902901
2026_3103_3162,0.40569919205499455
2026_3103_3163,0.0070307521803952295
2026_3103_3164,0.41479550497639656
2026_3103_3165,0.6117506023301702
2026_3103_3166,0.41199082295206724
2026_3103_3167,0.5363564503725542
